node1,node2,score
1799,1804,0.1332
1799,1935,0.1546
1799,2173,0.123
1799,2190,0.1364
1799,2246,0.1058
1799,2250,0.1328
1799,2260,0.1031
1799,2334,0.31
1799,2722,0.1389
1799,3001,0.2359
1799,3083,0.113
1799,3117,0.1918
1799,3125,0.1816
1799,3151,0.1523
1799,3500,0.2483
1799,3501,0.197
1799,3502,0.1839
1799,3503,0.1665
1799,3504,0.1589
1799,3583,0.1565
1799,3588,0.1451
1799,3593,0.1633
1799,3737,0.1082
1799,3739,0.2843
1799,3827,0.1016
1800,1801,0.3344
1800,1802,0.1108
1800,1803,0.1127
1800,1804,0.187
1800,1805,0.2786
1800,1806,0.2593
1800,1807,0.1247
1800,1810,0.2161
1800,1811,0.265
1800,1935,0.228
1800,1992,0.1031
1800,2170,0.1016
1800,2173,0.2275
1800,2190,0.159
1800,2224,0.1341
1800,2246,0.3132
1800,2247,0.1163
1800,2248,0.1042
1800,2250,0.1875
1800,2260,0.1141
1800,2263,0.1098
1800,2308,0.1984
1800,2309,0.1984
1800,2311,0.1047
1800,2312,0.1998
1800,2334,0.3495
1800,2706,0.1261
1800,2708,0.1061
1800,2722,0.1617
1800,2905,0.1005
1800,2991,0.264
1800,2996,0.1265
1800,3001,0.3556
1800,3013,0.1543
1800,3032,0.1246
1800,3117,0.2688
1800,3125,0.2555
1800,3151,0.2079
1800,3500,0.3356
1800,3501,0.266
1800,3502,0.208
1800,3503,0.2969
1800,3504,0.1959
1800,3505,0.1165
1800,3583,0.1732
1800,3586,0.139
1800,3588,0.2507
1800,3593,0.1887
1800,3711,0.1241
1800,3719,0.1914
1800,3723,0.1255
1800,3736,0.136
1800,3737,0.1765
1800,3739,0.5162
1800,3745,0.1095
1800,3825,0.2646
1800,3827,0.1399
1800,3831,0.11
1800,3832,0.1436
1801,1802,0.1474
1801,1804,0.146
1801,1806,0.1397
1801,1811,0.1681
1801,1935,0.1297
1801,2173,0.1518
1801,2190,0.1428
1801,2246,0.186
1801,2250,0.1159
1801,2308,0.1091
1801,2309,0.1091
1801,2312,0.1029
1801,2334,0.1964
1801,2722,0.1
1801,2991,0.1244
1801,3001,0.2502
1801,3117,0.123
1801,3125,0.1256
1801,3151,0.1173
1801,3500,0.1911
1801,3501,0.1476
1801,3502,0.1286
1801,3503,0.1551
1801,3504,0.1261
1801,3583,0.1343
1801,3588,0.1836
1801,3593,0.1416
1801,3737,0.1116
1801,3739,0.3677
1801,3747,0.1245
1801,3825,0.1455
1802,1804,0.2401
1802,1806,0.1626
1802,1807,0.1807
1802,1812,0.1138
1802,1823,0.1053
1802,1824,0.1061
1802,2134,0.1012
1802,2187,0.1962
1802,2286,0.1233
1802,2586,0.1424
1802,2587,0.1153
1802,2595,0.1081
1802,2661,0.1217
1802,2840,0.1066
1802,2848,0.1336
1802,2898,0.1349
1802,2899,0.1564
1802,2986,0.1022
1802,2999,0.1346
1802,3011,0.1062
1802,3028,0.1389
1802,3283,0.1009
1802,3287,0.1526
1802,3583,0.1049
1802,3711,0.1529
1802,3715,0.131
1802,3747,0.1319
1803,1804,0.1152
1803,1808,0.2075
1803,1810,0.1508
1803,1812,0.1045
1803,1813,0.1098
1803,1911,0.1348
1803,1951,0.1183
1803,2154,0.209
1803,2166,0.1024
1803,2334,0.1583
1803,2394,0.2567
1803,2396,0.1111
1803,2400,0.1207
1803,2403,0.1735
1803,2491,0.1038
1803,2583,0.1431
1803,2659,0.1735
1803,2892,0.1204
1803,3027,0.1038
1803,3033,0.1607
1803,3037,0.102
1803,3083,0.1705
1803,3110,0.166
1803,3117,0.1448
1803,3125,0.1352
1803,3145,0.1143
1803,3411,0.1234
1803,3463,0.1376
1803,3500,0.106
1803,3505,0.1335
1803,3506,0.1352
1803,3528,0.2689
1803,3593,0.1264
1803,3595,0.1359
1803,3841,0.1032
1804,1807,0.1024
1804,1808,0.1058
1804,1810,0.108
1804,1812,0.1034
1804,1935,0.1139
1804,1941,0.1203
1804,2312,0.1136
1804,2334,0.1488
1804,2586,0.1257
1804,2899,0.1903
1804,3001,0.1306
1804,3117,0.139
1804,3125,0.1111
1804,3500,0.1087
1804,3593,0.1011
1804,3739,0.161
1805,1806,0.309
1805,1810,0.1788
1805,1942,0.166
1805,2170,0.1151
1805,2179,0.1453
1805,2180,0.1607
1805,2181,0.1741
1805,2189,0.3092
1805,2190,0.2275
1805,2196,0.1456
1805,2199,0.1015
1805,2201,0.307
1805,2334,0.1101
1805,2823,0.1062
1805,2897,0.187
1805,2927,0.1066
1805,2995,0.1309
1805,2996,0.1769
1805,2998,0.187
1805,3001,0.1578
1805,3006,0.1699
1805,3013,0.1181
1805,3500,0.1262
1805,3521,0.1138
1805,3633,0.1064
1805,3711,0.1269
1805,3719,0.2578
1805,3737,0.223
1805,3738,0.1046
1805,3739,0.195
1805,3740,0.208
1805,3751,0.1784
1806,1807,0.1728
1806,1810,0.3199
1806,1925,0.1136
1806,1941,0.1136
1806,2170,0.1799
1806,2172,0.1352
1806,2173,0.1033
1806,2189,0.1303
1806,2193,0.1259
1806,2196,0.1242
1806,2334,0.1426
1806,2897,0.1693
1806,2898,0.1431
1806,2900,0.1055
1806,2909,0.1384
1806,2916,0.1324
1806,2924,0.1074
1806,2927,0.163
1806,2991,0.191
1806,2995,0.1821
1806,2996,0.1477
1806,2998,0.1693
1806,2999,0.1427
1806,3001,0.1305
1806,3013,0.2044
1806,3503,0.3309
1806,3504,0.102
1806,3711,0.1879
1806,3719,0.124
1806,3723,0.1061
1806,3737,0.1412
1806,3738,0.1151
1806,3739,0.2126
1806,3740,0.2511
1806,3747,0.1602
1806,3758,0.1347
1807,1810,0.1469
1807,1823,0.1148
1807,1824,0.1167
1807,1941,0.1108
1807,1942,0.111
1807,2187,0.1257
1807,2205,0.1363
1807,2250,0.1298
1807,2286,0.1166
1807,2898,0.1053
1807,2974,0.1063
1807,2983,0.1109
1807,2999,0.105
1807,3011,0.1408
1807,3283,0.1892
1807,3739,0.119
1808,1809,0.1409
1808,1810,0.202
1808,1812,0.1345
1808,1813,0.1244
1808,1856,0.1134
1808,1911,0.1138
1808,1951,0.1133
1808,1959,0.1477
1808,2154,0.2045
1808,2166,0.1135
1808,2178,0.1039
1808,2260,0.1072
1808,2360,0.1017
1808,2394,0.2431
1808,2400,0.1324
1808,2403,0.1639
1808,2485,0.1001
1808,2491,0.1265
1808,2536,0.1186
1808,2583,0.1482
1808,2659,0.1639
1808,3027,0.1265
1808,3033,0.1518
1808,3110,0.1434
1808,3463,0.1188
1808,3506,0.1345
1808,3528,0.2528
1808,3816,0.1199
1809,1810,0.1262
1809,1850,0.1039
1809,1856,0.1408
1809,1951,0.1063
1809,2327,0.1409
1809,2497,0.1045
1809,2535,0.1266
1809,2583,0.1133
1809,2868,0.114
1809,3023,0.1047
1809,3092,0.1235
1809,3528,0.1272
1809,3739,0.149
1810,1812,0.103
1810,1850,0.1101
1810,1856,0.1263
1810,1942,0.1289
1810,1991,0.1225
1810,1993,0.1134
1810,2154,0.1351
1810,2178,0.1009
1810,2189,0.1023
1810,2190,0.214
1810,2212,0.1009
1810,2260,0.1411
1810,2334,0.1249
1810,2360,0.1082
1810,2394,0.1964
1810,2400,0.2032
1810,2403,0.1177
1810,2491,0.1147
1810,2583,0.1089
1810,2659,0.1177
1810,2722,0.1114
1810,2991,0.1006
1810,2995,0.1847
1810,2996,0.1139
1810,3013,0.1327
1810,3021,0.1117
1810,3023,0.1177
1810,3027,0.1147
1810,3033,0.109
1810,3463,0.1777
1810,3503,0.2044
1810,3505,0.1762
1810,3506,0.1888
1810,3528,0.1807
1810,3581,0.1679
1810,3711,0.1277
1810,3719,0.1282
1810,3739,0.166
1810,3740,0.1632
1810,3751,0.1209
1811,1877,0.1202
1811,2173,0.1308
1811,2246,0.1846
1811,2247,0.1115
1811,2262,0.1675
1811,2308,0.1136
1811,2309,0.1136
1811,2312,0.1015
1811,2706,0.1209
1811,2708,0.14
1811,2732,0.1483
1811,2799,0.1194
1811,2800,0.1049
1811,2982,0.1106
1811,2991,0.1253
1811,3001,0.1193
1811,3164,0.1156
1811,3205,0.1101
1811,3503,0.1171
1811,3583,0.1257
1811,3588,0.1582
1811,3593,0.1631
1811,3690,0.1065
1811,3727,0.1467
1811,3728,0.106
1811,3739,0.2938
1811,3825,0.1618
1812,1813,0.1032
1812,1814,0.1474
1812,1827,0.1509
1812,1857,0.2928
1812,1858,0.2889
1812,1883,0.2433
1812,1884,0.1423
1812,1885,0.2539
1812,1887,0.2631
1812,1891,0.1405
1812,1932,0.1174
1812,1933,0.1132
1812,1937,0.2036
1812,1938,0.2481
1812,1939,0.1767
1812,1949,0.4158
1812,1950,0.1729
1812,1951,0.5489
1812,1956,0.1009
1812,1966,0.1118
1812,1994,0.1499
1812,1998,0.1324
1812,2112,0.2114
1812,2113,0.1908
1812,2114,0.28
1812,2115,0.1928
1812,2116,0.1547
1812,2154,0.2649
1812,2166,0.2433
1812,2180,0.1017
1812,2193,0.1498
1812,2199,0.1374
1812,2207,0.2083
1812,2208,0.2121
1812,2211,0.2435
1812,2212,0.1831
1812,2243,0.4092
1812,2244,0.291
1812,2245,0.2433
1812,2261,0.1044
1812,2276,0.1522
1812,2306,0.1107
1812,2320,0.1212
1812,2385,0.1376
1812,2387,0.1668
1812,2394,0.2972
1812,2400,0.2491
1812,2403,0.1414
1812,2456,0.1484
1812,2459,0.2407
1812,2460,0.1217
1812,2486,0.115
1812,2496,0.141
1812,2535,0.1527
1812,2536,0.2436
1812,2583,0.1196
1812,2607,0.145
1812,2627,0.1388
1812,2628,0.1709
1812,2631,0.1781
1812,2634,0.1036
1812,2638,0.1218
1812,2646,0.116
1812,2659,0.1414
1812,2660,0.1507
1812,2857,0.207
1812,2859,0.1064
1812,2860,0.1114
1812,2896,0.2093
1812,2928,0.1605
1812,2974,0.1514
1812,2987,0.15
1812,3033,0.131
1812,3051,0.291
1812,3110,0.113
1812,3114,0.3255
1812,3132,0.1073
1812,3178,0.1088
1812,3261,0.1454
1812,3266,0.146
1812,3305,0.2009
1812,3344,0.1965
1812,3365,0.1897
1812,3378,0.1109
1812,3379,0.1504
1812,3386,0.1054
1812,3463,0.2341
1812,3506,0.2503
1812,3528,0.1749
1812,3586,0.1228
1812,3591,0.1203
1812,3626,0.1025
1812,3709,0.1402
1812,3710,0.1202
1812,3711,0.1175
1812,3770,0.1861
1812,3776,0.1133
1812,3823,0.2489
1812,3824,0.1364
1812,3843,0.1657
1812,3850,0.1034
1812,3852,0.2184
1813,1814,0.1117
1813,1815,0.1499
1813,1889,0.1273
1813,1890,0.1359
1813,1895,0.1893
1813,1896,0.1696
1813,1897,0.1121
1813,1898,0.1094
1813,1899,0.1033
1813,1900,0.1262
1813,1901,0.1007
1813,1939,0.1411
1813,1950,0.149
1813,1966,0.1086
1813,2113,0.1005
1813,2154,0.1532
1813,2167,0.1219
1813,2248,0.1808
1813,2260,0.1009
1813,2262,0.2546
1813,2276,0.1651
1813,2277,0.1264
1813,2310,0.1715
1813,2338,0.1781
1813,2339,0.1187
1813,2358,0.1277
1813,2360,0.1253
1813,2388,0.1615
1813,2390,0.1469
1813,2394,0.2246
1813,2400,0.1181
1813,2403,0.2005
1813,2490,0.1318
1813,2491,0.2189
1813,2496,0.1224
1813,2537,0.1263
1813,2659,0.2005
1813,2885,0.1206
1813,2886,0.1139
1813,2887,0.1441
1813,2888,0.1467
1813,2890,0.1348
1813,2891,0.1691
1813,3020,0.1014
1813,3024,0.1038
1813,3027,0.2189
1813,3033,0.1858
1813,3092,0.1134
1813,3110,0.1057
1813,3142,0.1044
1813,3267,0.2267
1813,3463,0.1121
1813,3506,0.7892
1813,3528,0.1792
1813,3584,0.1133
1813,3614,0.1094
1813,3705,0.1249
1813,3727,0.1319
1813,3731,0.1405
1813,3754,0.1336
1813,3759,0.1803
1813,3762,0.1102
1813,3787,0.1222
1813,3827,0.1063
1813,3841,0.1113
1813,3845,0.1225
1814,1889,0.1113
1814,2006,0.1237
1814,2168,0.1274
1814,2262,0.2227
1814,2263,0.3197
1814,2279,0.1054
1814,2360,0.1096
1814,2491,0.1914
1814,2584,0.1114
1814,2661,0.1123
1814,2885,0.1055
1814,2888,0.1007
1814,2891,0.1119
1814,2981,0.1098
1814,3027,0.1914
1814,3164,0.1006
1814,3364,0.1184
1814,3711,0.1374
1814,3827,0.1015
1815,1859,0.1916
1815,1887,0.109
1815,1890,0.1325
1815,1940,0.7021
1815,1950,0.1458
1815,1952,0.1088
1815,1953,0.1308
1815,2112,0.1064
1815,2113,0.1077
1815,2167,0.272
1815,2211,0.1225
1815,2261,0.13
1815,2262,0.2088
1815,2276,0.1633
1815,2277,0.2097
1815,2279,0.1786
1815,2307,0.1294
1815,2320,0.1299
1815,2338,0.1653
1815,2339,0.1583
1815,2358,0.1294
1815,2360,0.1028
1815,2371,0.1035
1815,2374,0.1057
1815,2383,0.1068
1815,2387,0.1269
1815,2389,0.1118
1815,2390,0.9139
1815,2491,0.1796
1815,2495,0.1039
1815,2496,0.1298
1815,2536,0.1888
1815,2559,0.1219
1815,2688,0.1132
1815,2724,0.1296
1815,2814,0.1048
1815,2816,0.1025
1815,2857,0.111
1815,2891,0.1049
1815,2928,0.1239
1815,3024,0.1445
1815,3027,0.1796
1815,3103,0.1013
1815,3178,0.1275
1815,3236,0.1121
1815,3268,0.1198
1815,3270,0.131
1815,3308,0.1204
1815,3316,0.1334
1815,3320,0.1133
1815,3331,0.1843
1815,3344,0.1079
1815,3548,0.1123
1815,3581,0.1038
1815,3584,0.1118
1815,3602,0.1142
1815,3603,0.1245
1815,3612,0.1256
1815,3725,0.1305
1815,3727,0.1276
1815,3754,0.1406
1815,3759,0.184
1815,3787,0.1139
1815,3801,0.1145
1815,3824,0.1296
1815,3852,0.2345
1816,1818,0.3137
1816,1819,0.2807
1816,1820,0.2973
1816,1821,0.288
1816,1826,0.2584
1816,1832,0.103
1816,1835,0.1655
1816,1836,0.1638
1816,1848,0.1124
1816,1849,0.1028
1816,2092,0.1009
1816,2093,0.1009
1816,2823,0.4219
1816,2824,0.1633
1816,2825,0.3772
1816,2834,0.1442
1816,3519,0.2548
1816,3521,0.2132
1817,1820,0.1067
1817,1852,0.1177
1817,1879,0.1083
1817,2101,0.1257
1817,2596,0.1182
1817,2821,0.126
1817,2822,0.1906
1817,2823,0.3554
1817,2824,0.437
1817,2831,0.1283
1817,2834,0.1554
1817,2835,0.208
1817,3062,0.1046
1817,3518,0.1195
1817,3520,0.6412
1817,3521,0.1681
1818,1819,0.314
1818,1820,0.1374
1818,1821,0.2155
1818,1825,0.1582
1818,1826,0.2471
1818,1827,0.1348
1818,1836,0.125
1818,1850,0.1238
1818,1857,0.1314
1818,2092,0.11
1818,2093,0.11
1818,2095,0.1149
1818,2101,0.1231
1818,2243,0.1235
1818,2821,0.1168
1818,2822,0.1094
1818,2823,0.1804
1818,2824,0.1627
1818,2825,0.1427
1818,2828,0.1079
1818,2830,0.1102
1818,2832,0.1374
1818,3518,0.1576
1818,3519,0.1911
1818,3523,0.1216
1818,3525,0.1102
1818,3777,0.1283
1819,1820,0.4214
1819,1821,0.5422
1819,1822,0.1391
1819,1827,0.199
1819,1829,0.1661
1819,1832,0.2161
1819,1836,0.1889
1819,1838,0.1629
1819,1846,0.1302
1819,1848,0.2412
1819,1850,0.2675
1819,1856,0.1875
1819,1857,0.1258
1819,1888,0.1085
1819,1952,0.1125
1819,2092,0.1019
1819,2093,0.1019
1819,2095,0.1126
1819,2108,0.1083
1819,2308,0.1115
1819,2309,0.1115
1819,2312,0.1486
1819,2363,0.1156
1819,2821,0.2055
1819,2823,0.1546
1819,2824,0.1449
1819,2830,0.1977
1819,2832,0.2996
1819,3515,0.1026
1819,3525,0.1979
1819,3530,0.1323
1820,1821,0.4833
1820,1822,0.1148
1820,1826,0.1073
1820,1827,0.1453
1820,1832,0.2489
1820,1836,0.2139
1820,1838,0.1573
1820,1842,0.1067
1820,1846,0.1122
1820,1848,0.2161
1820,1850,0.2544
1820,1852,0.1228
1820,1888,0.1048
1820,1952,0.1086
1820,2101,0.1252
1820,2308,0.1131
1820,2309,0.1131
1820,2312,0.1436
1820,2360,0.1086
1820,2363,0.1172
1820,2369,0.1064
1820,2821,0.1665
1820,2823,0.2445
1820,2825,0.2694
1820,2830,0.1632
1820,2832,0.2514
1820,2834,0.1743
1820,2836,0.1024
1820,3518,0.1134
1820,3521,0.6349
1820,3525,0.1633
1820,3530,0.1001
1821,1822,0.1243
1821,1826,0.1702
1821,1827,0.122
1821,1829,0.1155
1821,1831,0.1611
1821,1832,0.2102
1821,1836,0.1923
1821,1838,0.1709
1821,1846,0.1264
1821,1848,0.2405
1821,1850,0.2646
1821,1942,0.1005
1821,1952,0.1008
1821,2101,0.1162
1821,2312,0.1289
1821,2363,0.1064
1821,2821,0.1866
1821,2823,0.1751
1821,2825,0.3129
1821,2828,0.1128
1821,2830,0.2376
1821,2832,0.3181
1821,2834,0.1069
1821,2839,0.1013
1821,2840,0.1058
1821,3519,0.1098
1821,3521,0.1915
1821,3525,0.2438
1821,3530,0.1326
1822,1824,0.1018
1822,1850,0.1318
1822,2188,0.1128
1822,2286,0.1336
1822,2395,0.1101
1822,2826,0.1672
1822,3010,0.1106
1822,3283,0.1567
1822,3626,0.1072
1822,3715,0.1025
1822,3766,0.1258
1823,1824,0.6547
1823,1829,0.1061
1823,1843,0.2828
1823,1844,0.1078
1823,1846,0.239
1823,2134,0.1546
1823,2187,0.1324
1823,2188,0.3128
1823,2285,0.1157
1823,2286,0.1012
1823,2299,0.1177
1823,2431,0.1191
1823,2587,0.1288
1823,2595,0.1864
1823,2596,0.1893
1823,2826,0.3619
1823,2836,0.1378
1823,2919,0.1294
1823,2974,0.101
1823,2986,0.1939
1823,2987,0.1242
1823,3010,0.2419
1823,3022,0.1259
1823,3060,0.1506
1823,3283,0.2996
1823,3287,0.1579
1823,3508,0.1037
1823,3519,0.1012
1823,3715,0.1537
1824,1829,0.1027
1824,1841,0.1908
1824,1842,0.1722
1824,1843,0.2644
1824,1844,0.1723
1824,1846,0.2472
1824,2134,0.146
1824,2187,0.1574
1824,2188,0.25
1824,2206,0.1134
1824,2286,0.1015
1824,2410,0.1173
1824,2587,0.1294
1824,2595,0.1734
1824,2596,0.1864
1824,2826,0.2892
1824,2836,0.1891
1824,2928,0.1182
1824,2986,0.2197
1824,2987,0.1545
1824,3010,0.2387
1824,3022,0.1548
1824,3024,0.1173
1824,3060,0.1564
1824,3283,0.2991
1824,3287,0.1439
1824,3508,0.1048
1824,3715,0.1507
1824,3717,0.1099
1825,1826,0.1255
1825,1829,0.2729
1825,1838,0.1369
1825,1840,0.2401
1825,1842,0.1954
1825,1846,0.1512
1825,1849,0.1141
1825,1855,0.1645
1825,2101,0.1681
1825,2287,0.1668
1825,2451,0.1135
1825,2828,0.7287
1825,2830,0.2338
1825,2832,0.2313
1825,2836,0.2009
1825,3287,0.1247
1825,3518,0.2086
1825,3523,0.6826
1825,3525,0.237
1825,3526,0.1233
1825,3558,0.1123
1825,3575,0.1205
1826,2101,0.1539
1826,2823,0.1199
1826,2824,0.1186
1826,2825,0.3618
1826,2828,0.1103
1826,3518,0.1053
1826,3519,0.179
1826,3521,0.1689
1826,3523,0.1137
1827,1832,0.1072
1827,1857,0.3819
1827,1858,0.1899
1827,1883,0.1175
1827,1885,0.1455
1827,1887,0.1495
1827,1937,0.1046
1827,1938,0.1329
1827,1949,0.1242
1827,1951,0.1709
1827,2114,0.1342
1827,2116,0.1417
1827,2234,0.1401
1827,2243,0.1567
1827,2244,0.1932
1827,2387,0.1261
1827,2428,0.1049
1827,2496,0.1077
1827,2536,0.1055
1827,2821,0.1717
1827,2832,0.1328
1827,2896,0.1226
1827,2974,0.1018
1827,3034,0.1022
1827,3051,0.1932
1827,3114,0.1725
1827,3226,0.1045
1827,3463,0.1514
1827,3511,0.1568
1827,3516,0.1309
1827,3530,0.2291
1827,3531,0.3083
1827,3587,0.1096
1828,2246,0.1424
1828,2247,0.1345
1828,2276,0.1059
1828,2285,0.1402
1828,2286,0.1089
1828,2318,0.1074
1828,2827,0.2722
1828,2829,0.9976
1828,2833,0.1277
1828,2839,0.1177
1828,2901,0.1215
1828,3500,0.1169
1828,3522,0.2339
1828,3628,0.1334
1829,1840,0.1221
1829,1844,0.1326
1829,1846,0.1109
1829,1851,0.1137
1829,1852,0.1079
1829,1853,0.1045
1829,1854,0.1116
1829,1855,0.1
1829,1856,0.2694
1829,2101,0.1835
1829,2102,0.1322
1829,2108,0.1104
1829,2170,0.1026
1829,2299,0.1054
1829,2431,0.1024
1829,2508,0.1238
1829,2824,0.2772
1829,2828,0.2114
1829,2830,0.2587
1829,2831,0.1243
1829,2832,0.3674
1829,2836,0.1559
1829,2839,0.1349
1829,2840,0.147
1829,2871,0.1062
1829,2919,0.1221
1829,3518,0.175
1829,3519,0.1458
1829,3520,0.1619
1829,3523,0.1958
1829,3525,0.2589
1830,1842,0.1036
1830,2234,0.1309
1830,2827,0.1744
1830,2831,0.7852
1830,2843,0.1477
1830,3522,0.2175
1831,1849,0.1065
1831,1853,0.134
1831,1926,0.1024
1831,1956,0.1055
1831,2200,0.1004
1831,2839,0.2503
1831,2897,0.111
1831,2998,0.111
1831,3512,0.1874
1831,3530,0.1223
1832,1835,0.1013
1832,1836,0.1607
1832,1838,0.116
1832,1848,0.1495
1832,1850,0.1784
1832,2363,0.1406
1832,2821,0.149
1832,2823,0.114
1832,2830,0.1346
1832,2832,0.2026
1832,2838,0.3985
1832,3525,0.1301
1833,2112,0.1171
1833,2167,0.1105
1833,2174,0.106
1833,2192,0.1085
1833,2306,0.107
1833,2392,0.1508
1833,2417,0.1116
1833,2486,0.1379
1833,2935,0.1022
1833,3024,0.1279
1833,3092,0.1143
1833,3159,0.1162
1833,3267,0.1144
1833,3565,0.1079
1833,3641,0.1152
1833,3743,0.1116
1833,3745,0.1175
1833,3752,0.1001
1833,3754,0.1123
1833,3759,0.1031
1834,1839,0.1304
1834,2833,0.3897
1834,3528,0.1153
1835,1836,0.21
1835,1838,0.1074
1835,1842,0.1042
1835,1849,0.2173
1835,2234,0.1997
1835,2823,0.1469
1835,2825,0.2331
1835,2833,0.2007
1835,2834,0.1156
1835,2836,0.1
1836,1838,0.1404
1836,1848,0.1428
1836,1849,0.1515
1836,1850,0.1144
1836,1852,0.162
1836,2101,0.1331
1836,2823,0.2143
1836,2824,0.1212
1836,2825,0.176
1836,2832,0.1724
1836,2834,0.422
1836,3518,0.1013
1836,3519,0.1315
1836,3525,0.102
1837,1838,0.1251
1838,1840,0.2904
1838,1842,0.1326
1838,1848,0.147
1838,1849,0.155
1838,1850,0.146
1838,2799,0.1477
1838,2823,0.1372
1838,2828,0.1518
1838,2836,0.1273
1838,3575,0.1559
1839,1851,0.2726
1839,2154,0.1564
1839,2394,0.2494
1839,2400,0.11
1839,2403,0.1301
1839,2486,0.138
1839,2583,0.1064
1839,2659,0.1301
1839,2821,0.1362
1839,3033,0.1205
1839,3463,0.1191
1839,3505,0.1648
1839,3506,0.1232
1839,3507,0.1243
1839,3528,0.4793
1840,1842,0.1489
1840,1849,0.1485
1840,1851,0.1335
1840,1925,0.1158
1840,2418,0.1137
1840,2693,0.1091
1840,2802,0.1066
1840,2828,0.2076
1840,2833,0.135
1840,2836,0.1429
1840,3523,0.1363
1840,3529,0.1142
1840,3563,0.1148
1840,3575,0.2656
1841,1846,0.2206
1841,2113,0.1071
1841,2134,0.1074
1841,2187,0.1641
1841,2188,0.1006
1841,2202,0.1066
1841,2211,0.1512
1841,2595,0.127
1841,2596,0.1038
1841,2826,0.1007
1841,2928,0.125
1841,2987,0.1076
1841,3010,0.1038
1841,3012,0.1024
1841,3017,0.1303
1841,3022,0.1123
1841,3024,0.1719
1841,3283,0.1887
1841,3287,0.1127
1841,3476,0.1074
1841,3612,0.1397
1841,3801,0.101
1842,1849,0.1133
1842,2823,0.1346
1842,2825,0.1359
1842,2828,0.1832
1842,2831,0.1348
1842,2836,0.8822
1842,3521,0.1681
1843,2109,0.1281
1843,2188,0.1669
1843,2595,0.1411
1843,2826,0.1706
1843,2898,0.1272
1843,2999,0.1269
1843,3283,0.2768
1844,1845,0.1156
1844,1846,0.13
1844,1855,0.1168
1844,2109,0.1162
1844,2134,0.1097
1844,2285,0.1034
1844,2431,0.1195
1844,2587,0.102
1844,2595,0.1706
1844,2596,0.1484
1844,2827,0.1016
1844,2840,0.1191
1844,2986,0.1175
1844,3283,0.178
1844,3287,0.1241
1845,1846,0.1055
1845,1870,0.1098
1845,2109,0.1052
1845,2587,0.1056
1845,2592,0.108
1845,2595,0.1259
1845,2596,0.2897
1845,2824,0.1363
1845,2826,0.1001
1845,2827,0.1048
1845,2839,0.2016
1845,2840,0.1023
1845,3283,0.1487
1845,3287,0.1268
1845,3525,0.1009
1846,2134,0.2076
1846,2188,0.241
1846,2587,0.1129
1846,2595,0.1379
1846,2596,0.2702
1846,2826,0.2142
1846,2828,0.1197
1846,2830,0.1858
1846,2832,0.1961
1846,2848,0.1082
1846,3010,0.1803
1846,3024,0.1029
1846,3060,0.1543
1846,3142,0.1044
1846,3283,0.2745
1846,3287,0.2793
1846,3523,0.1018
1846,3525,0.1763
1847,1848,0.1469
1847,1850,0.1521
1847,1853,0.1041
1847,2775,0.1207
1847,2837,0.9806
1847,2838,0.1032
1848,1850,0.3072
1848,1851,0.1097
1848,2821,0.1176
1848,2823,0.1366
1848,2832,0.1274
1848,2837,0.1629
1849,2101,0.1627
1849,2332,0.1201
1849,2823,0.1318
1849,2825,0.1412
1849,2828,0.179
1849,2836,0.1087
1850,1888,0.1682
1850,2400,0.1054
1850,2821,0.1534
1850,2823,0.132
1850,2832,0.1612
1850,2837,0.1516
1850,3279,0.118
1850,3578,0.1031
1851,2169,0.127
1851,2497,0.103
1851,2821,0.1216
1851,3527,0.1037
1851,3528,0.2276
1851,3690,0.115
1852,1856,0.1041
1852,2101,0.2791
1852,2106,0.1289
1852,2824,0.1145
1852,2831,0.1062
1852,2834,0.1071
1852,2835,0.2929
1852,3011,0.1551
1852,3287,0.1536
1852,3518,0.1229
1852,3521,0.1934
1853,1855,0.1552
1853,1877,0.1949
1853,1924,0.1219
1853,2102,0.105
1853,2165,0.1192
1853,2649,0.1102
1853,2675,0.1195
1853,2690,0.1038
1853,2827,0.1099
1853,2831,0.1184
1853,2832,0.1309
1853,2837,0.1037
1853,3529,0.1517
1853,3607,0.1069
1853,3690,0.1485
1854,1856,0.1164
1854,1995,0.1115
1854,2011,0.1143
1854,2063,0.1082
1854,2100,0.128
1854,2200,0.1277
1854,2244,0.1214
1854,2299,0.1092
1854,2315,0.1288
1854,2596,0.1014
1854,2839,0.2777
1854,2897,0.1051
1854,2919,0.1086
1854,2998,0.1051
1854,3051,0.1214
1854,3060,0.1151
1854,3287,0.1202
1854,3308,0.1067
1854,3364,0.1003
1855,1954,0.1348
1855,2109,0.1143
1855,2598,0.1867
1855,2828,0.1235
1855,2831,0.1224
1855,2832,0.1357
1855,2847,0.1052
1855,3287,0.141
1855,3508,0.1488
1855,3523,0.1204
1856,1857,0.102
1856,1942,0.1003
1856,2101,0.1305
1856,2824,0.1921
1856,2830,0.1361
1856,2832,0.2373
1856,2838,0.1056
1856,2839,0.1899
1856,2840,0.1403
1856,2928,0.1024
1856,3024,0.1206
1856,3518,0.116
1856,3525,0.1408
1857,1858,0.3972
1857,1859,0.106
1857,1883,0.1667
1857,1885,0.1523
1857,1887,0.2244
1857,1891,0.1024
1857,1937,0.1784
1857,1938,0.2428
1857,1939,0.1072
1857,1949,0.2182
1857,1950,0.1081
1857,1951,0.2125
1857,1994,0.104
1857,1998,0.1158
1857,2104,0.1042
