course_index_1,course_index_2,similarity
2868,2932,0.9172790050506592
2868,2924,0.9150369763374329
2868,2933,0.9142169952392578
2868,2989,0.9138996601104736
2868,2907,0.9022814035415649
2868,1709,0.8986154794692993
2868,2916,0.8981305956840515
2869,2913,0.938861072063446
2869,773,0.9358006119728088
2869,1788,0.9356560111045837
2869,1787,0.9350348711013794
2869,3833,0.9324707984924316
2869,2915,0.926544725894928
2869,3006,0.9232008457183838
2869,82,0.9215279817581177
2869,1496,0.9206874966621399
2869,3351,0.9196150302886963
2870,3663,0.9468482136726379
2870,3394,0.9458287954330444
2870,2967,0.9367594122886658
2870,2863,0.9333000183105469
2870,3402,0.9332777261734009
2870,1869,0.9329435229301453
2870,2865,0.9329430460929871
2870,737,0.9317736029624939
2870,2909,0.9314131140708923
2870,2947,0.9314066171646118
2871,2979,0.959783673286438
2871,294,0.9585191607475281
2871,313,0.9579437971115112
2871,311,0.9526728391647339
2871,1476,0.9505825042724609
2871,216,0.9500985145568848
2871,102,0.9469348192214966
2871,2208,0.9445032477378845
2871,1303,0.941011369228363
2871,997,0.9409156441688538
2872,2870,0.9582208395004272
2872,3394,0.9520183801651001
2872,2903,0.9454231262207031
2872,2861,0.9452436566352844
2872,2909,0.9451248645782471
2872,3402,0.9441618323326111
2872,2956,0.9385945796966553
2872,2863,0.93850177526474
2872,737,0.9383894205093384
2872,2966,0.9376957416534424
2873,2935,0.9600449800491333
2873,1142,0.9519938230514526
2873,1046,0.9518849849700928
2873,3243,0.9516197443008423
2873,1085,0.9507372975349426
2873,1571,0.9451015591621399
2873,1635,0.9450663328170776
2873,970,0.9449324011802673
2873,3153,0.9448445439338684
2873,3713,0.9443880915641785
2874,1962,0.9127400517463684
2874,1581,0.8994024991989136
2874,3242,0.8866534233093262
2874,1843,0.8729115128517151
2874,1670,0.8694086670875549
2874,1932,0.8533815741539001
2874,3544,0.8466378450393677
2874,1600,0.8422924280166626
2874,1892,0.8421578407287598
2874,2947,0.8416843414306641
2875,2935,0.9545072317123413
2875,1142,0.9501926898956299
2875,3243,0.9405575394630432
2875,2973,0.9372884035110474
2875,57,0.9362779259681702
2875,970,0.9354423880577087
2875,3409,0.9320886135101318
2875,2929,0.9319819808006287
2875,1175,0.9299734830856323
2875,2015,0.9295892715454102
2876,3157,0.9418221116065979
2876,1666,0.9365329146385193
2876,3149,0.9277178645133972
2876,42,0.9195562601089478
2876,1669,0.9165485501289368
2876,1674,0.9123457670211792
2876,3418,0.9121546745300293
2876,2972,0.9082970023155212
2876,3150,0.9071797132492065
2876,2965,0.9048957824707031
2877,3658,0.9303411841392517
2877,2956,0.9261212944984436
2877,2762,0.9251364469528198
2877,2967,0.9200430512428284
2877,1907,0.9163505434989929
2877,2199,0.91572105884552
2877,3253,0.9155692458152771
2877,3663,0.9154297113418579
2877,1724,0.9147311449050903
2877,2872,0.9140411019325256
2878,2943,0.9308434128761292
2878,2946,0.9198550581932068
2878,2892,0.919132649898529
2878,44,0.9170724153518677
2878,2958,0.9161874055862427
2878,2903,0.9129744172096252
2878,3663,0.9129360914230347
2878,737,0.9125460982322693
2878,2970,0.9117880463600159
2878,3507,0.9101152420043945
2879,2870,0.9312521815299988
2879,2891,0.9299778342247009
2879,2872,0.9239969253540039
2879,2993,0.9232892990112305
2879,2930,0.9223576784133911
2879,1869,0.9201207160949707
2879,1435,0.9188138842582703
2879,737,0.9165005683898926
2879,3006,0.9162588715553284
2879,2863,0.9158815741539001
2880,3425,0.9315394759178162
2880,949,0.9299315214157104
2880,1730,0.9258073568344116
2880,57,0.9222859144210815
2880,40,0.9172273278236389
2880,410,0.9131231904029846
2880,35,0.9121164679527283
2880,962,0.9085779190063477
2880,3713,0.9084920287132263
2880,996,0.9080053567886353
2881,2940,0.9059479832649231
2881,2917,0.8975505232810974
2881,2933,0.8898143768310547
2881,2007,0.8893274664878845
2881,2868,0.8793628215789795
2881,2916,0.868611752986908
2881,2907,0.8683078289031982
2881,2908,0.862540066242218
2881,2982,0.8524003028869629
2881,2922,0.8523609042167664
2882,3212,0.9449301958084106
2882,937,0.9446946978569031
2882,1787,0.9392458200454712
2882,2140,0.9389834403991699
2882,3313,0.9384368062019348
2882,3293,0.93804931640625
2882,2691,0.9374718070030212
2882,3330,0.9374632835388184
2882,439,0.9368789792060852
2882,3451,0.936478853225708
2883,2962,0.9487077593803406
2883,2998,0.9470799565315247
2883,2691,0.9406837821006775
2883,952,0.9328425526618958
2883,358,0.9314333200454712
2883,3369,0.9312555193901062
2883,3915,0.9267908930778503
2883,1331,0.9266770482063293
2883,1212,0.925079345703125
2883,3894,0.9247136116027832
2884,767,0.9074760675430298
2884,1060,0.9064910411834717
2884,3505,0.9019249081611633
2884,3631,0.9017297029495239
2884,3596,0.8978952169418335
2884,3422,0.8880678415298462
2884,1669,0.8825816512107849
2884,1666,0.8730669617652893
2884,3126,0.8718950152397156
2884,1175,0.8711661100387573
2885,2919,0.8864871263504028
2885,1646,0.8817609548568726
2885,2992,0.8803880214691162
2885,1575,0.87787926197052
2885,2906,0.8729060888290405
2885,2860,0.8716661930084229
2885,7,0.8687790036201477
2885,2183,0.8674963712692261
2885,2918,0.867142915725708
2885,2902,0.8654417991638184
2886,2922,0.8913480639457703
2886,2006,0.8667443990707397
2886,1646,0.8663893342018127
2886,2933,0.8657179474830627
2886,1575,0.8637879490852356
2886,2007,0.8526027202606201
2886,2927,0.839972734451294
2886,2881,0.839521050453186
2886,2885,0.8376396894454956
2886,2860,0.8345207571983337
2887,2923,0.7933548092842102
2887,1650,0.7463507056236267
2887,1646,0.7431610822677612
2887,2897,0.7402312755584717
2887,1575,0.7345527410507202
2887,2886,0.7311927676200867
2887,2911,0.7187492251396179
2887,1457,0.7123550772666931
2887,2919,0.7117499113082886
2887,2893,0.7113547325134277
2888,2923,0.7933548092842102
2888,1650,0.7463507056236267
2888,1646,0.7431610822677612
2888,2897,0.7402312755584717
2888,1575,0.7345527410507202
2888,2886,0.7311927676200867
2888,2911,0.7187492251396179
2888,1457,0.7123550772666931
2888,2919,0.7117499113082886
2888,2893,0.7113547325134277
2889,1702,0.9433320164680481
2889,3586,0.9414998888969421
2889,3647,0.9412083625793457
2889,1710,0.9397059679031372
2889,1370,0.9391342401504517
2889,1913,0.9245789051055908
2889,1925,0.9231115579605103
2889,3685,0.9226086735725403
2889,1888,0.9222966432571411
2889,3643,0.9221575856208801
2890,1788,0.9350423216819763
2890,1698,0.9349781274795532
2890,1496,0.9339038133621216
2890,88,0.9328771233558655
2890,1787,0.9305106997489929
2890,3830,0.9299168586730957
2890,1378,0.9287089109420776
2890,345,0.9285202026367188
2890,2765,0.9279290437698364
2890,1484,0.9276451468467712
2891,2967,0.9322937726974487
2891,2877,0.931503176689148
2891,2879,0.9299778342247009
2891,2870,0.9276902675628662
2891,3658,0.9262557625770569
2891,2946,0.9259636402130127
2891,2863,0.9256944060325623
2891,737,0.9253021478652954
2891,766,0.9244880080223083
2891,3663,0.9237932562828064
2892,2943,0.9614418148994446
2892,44,0.946462094783783
2892,3594,0.9416623115539551
2892,1952,0.9325148463249207
2892,3504,0.9299582242965698
2892,1858,0.928420901298523
2892,1887,0.9247701168060303
2892,3500,0.9245597720146179
2892,3596,0.9236252903938293
2892,3507,0.9226421117782593
2893,2865,0.9080466628074646
2893,2236,0.9023706316947937
2893,2911,0.9011685848236084
2893,2916,0.8970628976821899
2893,1435,0.8962249159812927
2893,1266,0.8954784870147705
2893,2192,0.8952324986457825
2893,1311,0.8944437503814697
2893,2993,0.8929107785224915
2893,2933,0.8924981951713562
2894,1635,0.9427013397216797
2894,2759,0.940785825252533
2894,92,0.9373465776443481
2894,1165,0.9363144636154175
2894,93,0.9352286458015442
2894,1012,0.9350983500480652
2894,82,0.9329424500465393
2894,3472,0.9277593493461609
2894,208,0.9271596670150757
2894,985,0.9258409142494202
2895,800,0.8923954963684082
2895,1059,0.8796938061714172
2895,2371,0.8786811232566833
2895,2283,0.8783228993415833
2895,2409,0.878208339214325
2895,818,0.8764961361885071
2895,2286,0.8761900663375854
2895,2383,0.8716392517089844
2895,2319,0.869891345500946
2895,796,0.8673670887947083
2896,247,0.9255533814430237
2896,1198,0.9241904616355896
2896,1814,0.9230607151985168
2896,1498,0.9219515919685364
2896,2966,0.9217976927757263
2896,1869,0.9216780662536621
2896,54,0.9214626550674438
2896,304,0.9214402437210083
2896,324,0.9187749624252319
2896,774,0.9184020757675171
2897,2916,0.896806001663208
2897,2907,0.8958719968795776
2897,2922,0.8945007920265198
2897,2933,0.8929055333137512
2897,2906,0.8790989518165588
2897,2911,0.8786653876304626
2897,2963,0.8760449290275574
2897,2989,0.8751800060272217
2897,2893,0.875128984451294
2897,2185,0.8716195821762085
2898,1290,0.9503613114356995
2898,311,0.9490664601325989
2898,1687,0.9431414604187012
2898,3626,0.9419889450073242
2898,3625,0.9417874813079834
2898,3252,0.9409814476966858
2898,1198,0.9402424693107605
2898,2204,0.9400151968002319
2898,1773,0.9399616718292236
2898,352,0.9378108382225037
2899,3348,0.947120189666748
2899,1975,0.9184533953666687
2899,2930,0.9175100326538086
2899,2865,0.917391836643219
2899,3350,0.913218080997467
2899,3351,0.9120415449142456
2899,2967,0.9097949266433716
2899,2879,0.9090133309364319
2899,2199,0.9071276187896729
2899,3296,0.9060485363006592
2900,2946,0.9268173575401306
2900,2891,0.9117490649223328
2900,3663,0.911418080329895
2900,2967,0.9074693322181702
2900,2872,0.9071995615959167
2900,1975,0.9051001071929932
2900,2925,0.9020288586616516
2900,2865,0.8964341282844543
2900,2863,0.8960307836532593
2900,2961,0.8957248330116272
2901,2111,0.9019654393196106
2901,2966,0.8990620374679565
2901,1489,0.898705005645752
2901,1907,0.8954366445541382
2901,2872,0.8940957188606262
2901,2961,0.8937170505523682
2901,766,0.8932791948318481
2901,1724,0.8932288289070129
2901,3253,0.892485499382019
2901,1585,0.892462432384491
2902,2958,0.9269909262657166
2902,3599,0.920549213886261
2902,3574,0.9148591160774231
2902,1658,0.9142073392868042
2902,3504,0.9140722155570984
2902,2992,0.9133015275001526
2902,3515,0.909665048122406
2902,3560,0.9086881279945374
2902,2077,0.9070736765861511
2902,2906,0.9069398045539856
2903,2872,0.9454231262207031
2903,2924,0.9427655339241028
2903,2990,0.9407247304916382
2903,2932,0.9400752186775208
2903,2909,0.9383877515792847
2903,2868,0.9346094131469727
2903,3210,0.9341821074485779
2903,737,0.9291712641716003
2903,2865,0.9286107420921326
2903,2963,0.927660346031189
2904,800,0.9073399305343628
2904,2951,0.9058715105056763
2904,794,0.9003618359565735
2904,2285,0.8890718221664429
2904,785,0.8880230784416199
2904,2284,0.8867976665496826
2904,2287,0.8867976665496826
2904,835,0.8850616216659546
2904,3392,0.8846612572669983
2904,291,0.8838079571723938
2905,2878,0.8750815987586975
2905,3563,0.8750815987586975
2905,2943,0.8701769709587097
2905,2892,0.8684417605400085
2905,2868,0.8681351542472839
2905,2902,0.8662872910499573
2905,2903,0.8602591753005981
2905,44,0.8596067428588867
2905,2958,0.8525816798210144
2905,3554,0.8512820601463318
2906,2978,0.9382539987564087
2906,1869,0.9368662238121033
2906,2865,0.9339548349380493
2906,2192,0.9324510097503662
2906,3574,0.9299680590629578
2906,2992,0.9292057156562805
2906,2993,0.9281550645828247
2906,745,0.9252173900604248
2906,1435,0.9248970150947571
2906,2963,0.9247456192970276
2907,2988,0.9432543516159058
2907,2990,0.9395774602890015
2907,2933,0.9378971457481384
2907,2916,0.9370698928833008
2907,2865,0.932226836681366
2907,2903,0.9208499193191528
2907,2914,0.9180400967597961
2907,2917,0.9123522639274597
2907,2192,0.9089611768722534
2907,2920,0.9071536660194397
2908,2992,0.952184796333313
2908,2860,0.9488835334777832
2908,7,0.928849458694458
2908,2918,0.927658200263977
2908,2974,0.9133818745613098
2908,2192,0.9056596159934998
2908,3560,0.9055563807487488
2908,2902,0.9044093489646912
2908,2077,0.9042646884918213
2908,2883,0.8963919878005981
2909,2861,0.941100001335144
2909,2903,0.9383877515792847
2909,3663,0.9352598786354065
2909,3402,0.933512806892395
2909,3394,0.9323895573616028
2909,3286,0.932081937789917
2909,3210,0.9318132400512695
2909,2870,0.9314131140708923
2909,3404,0.9290453791618347
2909,2935,0.9283332228660583
2910,749,0.9378798604011536
2910,1970,0.9235378503799438
2910,1647,0.9232649207115173
2910,1820,0.9225285053253174
2910,1822,0.9209668636322021
2910,2958,0.9173851013183594
2910,3517,0.916595458984375
2910,1773,0.9150019288063049
2910,2870,0.9146422743797302
2910,2105,0.9142037630081177
2911,2916,0.9102751612663269
2911,2865,0.9069012999534607
2911,2893,0.9011685848236084
2911,2907,0.8957130312919617
2911,1650,0.8900879621505737
2911,2990,0.8878731727600098
2911,2236,0.887758195400238
2911,2927,0.8854814171791077
2911,2192,0.884255051612854
2911,3574,0.8841534852981567
2912,2913,0.9275290966033936
2912,3549,0.9270272850990295
2912,88,0.9269809126853943
2912,2890,0.9259859323501587
2912,3830,0.918971836566925
2912,2995,0.9153023362159729
2912,1846,0.9145134687423706
2912,1787,0.9137284755706787
2912,1698,0.9132057428359985
2912,2906,0.9104153513908386
2913,2869,0.938861072063446
2913,2912,0.9275290966033936
2913,773,0.926982045173645
2913,2890,0.9261029958724976
2913,2995,0.9228036999702454
2913,590,0.9200916290283203
2913,3830,0.9175987839698792
2913,1787,0.9069769978523254
2913,764,0.9053667187690735
2913,3833,0.9020518660545349
2914,2865,0.9229971766471863
2914,2898,0.9227662682533264
2914,1869,0.9225057363510132
2914,2872,0.9221777319908142
2914,2903,0.9216395616531372
2914,2988,0.919874370098114
2914,2174,0.9188928604125977
2914,2916,0.918690025806427
2914,2192,0.9183722138404846
2914,1647,0.9181615710258484
2915,2759,0.9433204531669617
2915,2937,0.9429490566253662
2915,3367,0.9429490566253662
2915,1698,0.9397618174552917
2915,1496,0.9394575357437134
2915,1787,0.9391465783119202
2915,1724,0.9377295970916748
2915,1707,0.9374107122421265
2915,82,0.9373337626457214
2915,1205,0.9369645714759827
2916,2933,0.9294955730438232
2916,1650,0.9240449070930481
2916,2865,0.9226378798484802
2916,2914,0.918690025806427
2916,2922,0.9150606393814087
2916,2906,0.9147411584854126
2916,3560,0.911268949508667
2916,2903,0.910500168800354
2916,2192,0.9103955030441284
2916,2911,0.9102751612663269
2917,2992,0.9213570356369019
2917,2940,0.9143785238265991
2917,2907,0.9123522639274597
2917,3560,0.9103540182113647
2917,764,0.9049509763717651
2917,2926,0.9033793807029724
2917,2963,0.902481734752655
2917,2931,0.9021480083465576
2917,2903,0.9016485810279846
2917,2933,0.9013182520866394
2918,2908,0.927658200263977
2918,2940,0.9191310405731201
2918,2860,0.9123790264129639
2918,2192,0.9115530252456665
2918,2992,0.9085201621055603
2918,2906,0.9076532125473022
2918,2902,0.9059200286865234
2918,3560,0.9046472311019897
2918,2077,0.9030182957649231
2918,18,0.9026368856430054
2919,1646,0.8802465200424194
2919,1575,0.8747497200965881
2919,2183,0.8718117475509644
2919,2897,0.8534850478172302
2919,2927,0.8500596880912781
2919,2005,0.8383674621582031
2919,2992,0.8257972002029419
2919,2933,0.8249232172966003
2919,2916,0.8169109225273132
2919,2902,0.8145723938941956
2920,2906,0.9095205664634705
2920,2907,0.9071536660194397
2920,2990,0.8949277400970459
2920,1435,0.8935332298278809
2920,2912,0.8904396295547485
2920,2922,0.8894848227500916
2920,2245,0.888859748840332
2920,2865,0.8879249095916748
2920,2870,0.8869390487670898
2920,2916,0.8863121271133423
2921,2960,0.9050249457359314
2921,1311,0.9043448567390442
2921,2906,0.9022578001022339
2921,3560,0.8958539366722107
2921,2245,0.8951873183250427
2921,2993,0.8923419713973999
2921,1229,0.8920814394950867
2921,2866,0.8917824029922485
2921,2192,0.8912217020988464
2921,2922,0.8908519148826599
2922,2006,0.9203181266784668
2922,2906,0.9165802597999573
2922,2916,0.9150606393814087
2922,2865,0.9144906997680664
2922,2914,0.9117071628570557
2922,2933,0.9109254479408264
2922,2960,0.9102787971496582
2922,1993,0.9035024046897888
2922,2927,0.903344988822937
2922,2192,0.9014627933502197
2923,2911,0.8616304993629456
2923,2916,0.8613502979278564
2923,1650,0.8597930669784546
2923,2933,0.849141001701355
2923,2897,0.8462846279144287
2923,2236,0.8458055853843689
2923,2906,0.8419578671455383
2923,2865,0.8406976461410522
2923,2927,0.8403512835502625
2923,2907,0.8383868932723999
2924,2903,0.9427655339241028
2924,2990,0.9379174113273621
2924,2942,0.9376715421676636
2924,2988,0.9298830032348633
2924,2870,0.929108738899231
2924,2865,0.9279521703720093
2924,2872,0.9274459481239319
2924,2915,0.9263849258422852
2924,1724,0.9258489608764648
2924,2937,0.9258095026016235
2925,2961,0.9222741723060608
2925,766,0.9191237092018127
2925,3663,0.9128246307373047
2925,2872,0.9097201824188232
2925,2900,0.9020288586616516
2925,2870,0.8989289999008179
2925,2878,0.895399272441864
2925,3563,0.895399272441864
2925,2861,0.8928251266479492
2925,3394,0.8925655484199524
2926,3286,0.9167455434799194
2926,2909,0.9147366881370544
2926,3394,0.9127910733222961
2926,2872,0.9085565209388733
2926,3260,0.9060637950897217
2926,2861,0.9051543474197388
2926,3210,0.9051273465156555
2926,128,0.904931902885437
2926,2935,0.9040721654891968
2926,2646,0.903526246547699
2927,2916,0.9091936945915222
2927,2897,0.9071081280708313
2927,2907,0.9062683582305908
2927,2922,0.903344988822937
2927,3286,0.8982664942741394
2927,2870,0.8982167840003967
2927,2909,0.8973456621170044
2927,1575,0.8961054682731628
2927,2960,0.8958156108856201
2927,2984,0.895752489566803
2928,1311,0.887052595615387
2928,1647,0.8853119015693665
2928,2865,0.8849039673805237
2928,3143,0.8844985365867615
2928,2879,0.883847713470459
2928,2947,0.8826538324356079
2928,2933,0.8808959126472473
2928,1229,0.8800768256187439
2928,1658,0.8800268173217773
2928,2906,0.8791983127593994
2929,474,0.9348565936088562
2929,2873,0.9323394894599915
2929,2875,0.9319819808006287
2929,3456,0.931496798992157
2929,3713,0.9303988814353943
2929,3212,0.9298874139785767
2929,1496,0.9293376207351685
2929,3099,0.9287318587303162
2929,1142,0.9286201596260071
2929,3327,0.9279690384864807
2930,2872,0.9297420978546143
2930,3348,0.9282392859458923
2930,58,0.9273144602775574
2930,1724,0.9268710613250732
2930,2526,0.926657497882843
2930,2993,0.9259373545646667
2930,2870,0.9251912236213684
2930,2174,0.9249658584594727
2930,2898,0.9243143796920776
2930,3252,0.9225435853004456
2931,699,0.9222790598869324
2931,1765,0.9099736213684082
2931,2906,0.9080098271369934
2931,2992,0.9078746438026428
2931,2154,0.9035584926605225
2931,2917,0.9021480083465576
2931,1933,0.901116669178009
2931,3560,0.899867057800293
2931,681,0.8997577428817749
2931,61,0.8997547626495361
2932,2990,0.9403485059738159
2932,2903,0.9400752186775208
2932,2942,0.9250389337539673
2932,2868,0.9172790050506592
2932,2865,0.9040844440460205
2932,766,0.8999621272087097
2932,1975,0.8979734182357788
2932,2982,0.8977518081665039
2932,2437,0.8976585268974304
2932,2019,0.8975191116333008
2933,2990,0.9361205101013184
2933,2916,0.9294955730438232
2933,2927,0.9209920167922974
2933,2920,0.9170631766319275
2933,2868,0.9142169952392578
2933,2911,0.9125163555145264
2933,2922,0.9109254479408264
2933,2865,0.9088969826698303
2933,2989,0.9075789451599121
2933,2870,0.9047339558601379
2934,2891,0.8971191644668579
2934,2967,0.894619882106781
2934,1814,0.8934154510498047
2934,2924,0.8930109739303589
2934,2872,0.8915948271751404
2934,2946,0.8914981484413147
2934,2930,0.8910073637962341
2934,2437,0.8894048929214478
2934,1724,0.8893629908561707
2934,2942,0.8891022801399231
2935,2875,0.9545072317123413
2935,59,0.9499210715293884
2935,3243,0.9495882987976074
2935,3394,0.9481091499328613
2935,3210,0.947146475315094
2935,3260,0.9462966322898865
2935,1054,0.9427616596221924
2935,1132,0.9421809911727905
2935,128,0.941964328289032
2935,3424,0.9399324059486389
2936,3087,0.9454714059829712
2936,3143,0.9449651837348938
2936,3146,0.9416587948799133
2936,2964,0.935977578163147
2936,1676,0.9341211915016174
2936,1985,0.9317571520805359
2936,1664,0.9312580227851868
2936,3110,0.9245398044586182
2936,3660,0.9237393140792847
2936,3235,0.9234655499458313
2937,2915,0.9429490566253662
2937,1895,0.9374786615371704
2937,3383,0.9374786615371704
2937,3351,0.9362555742263794
2937,1869,0.9362163543701172
2937,2750,0.9357079863548279
2937,1724,0.9333053827285767
2937,2993,0.9310092329978943
2937,2759,0.9298779964447021
2937,2898,0.9298604726791382
2938,2915,0.9358821511268616
2938,3313,0.9340633153915405
2938,3385,0.9318934082984924
2938,3394,0.9317003488540649
2938,2983,0.9288859963417053
2938,2968,0.9264954328536987
2938,1709,0.9250940680503845
2938,3376,0.9250809550285339
2938,3324,0.9229259490966797
2938,3448,0.9221823215484619
2939,3445,0.8611515164375305
2939,2868,0.8573395609855652
2939,2938,0.8558031916618347
2939,3350,0.8546085953712463
2939,2989,0.8513379096984863
2939,3385,0.8485442399978638
2939,3394,0.8480124473571777
2939,2988,0.8474687933921814
2939,3402,0.8473079800605774
2939,3364,0.8472678065299988
2940,2860,0.956271767616272
2940,2992,0.947715699672699
2940,7,0.9202381372451782
2940,2918,0.9191310405731201
2940,2974,0.9144116044044495
2940,2917,0.9143785238265991
2940,2883,0.9141278862953186
2940,3560,0.9131661057472229
2940,2192,0.9109247326850891
2940,2962,0.9108058214187622
2941,2933,0.8759095668792725
2941,2922,0.8673079609870911
2941,2982,0.8573628664016724
2941,2118,0.8544082641601562
2941,2927,0.8543402552604675
2941,2989,0.8538080453872681
2941,2916,0.8512035608291626
2941,2907,0.8483942747116089
2941,2938,0.8446796536445618
2941,3445,0.839552104473114
2942,3348,0.9470771551132202
2942,2924,0.9376715421676636
2942,2865,0.9311426281929016
2942,35,0.9286542534828186
2942,3296,0.92702317237854
2942,2932,0.9250389337539673
2942,1724,0.9229527115821838
2942,2937,0.9217784404754639
2942,3367,0.9217784404754639
2942,2174,0.9215133786201477
2943,3594,0.9493445754051208
2943,114,0.9455817341804504
2943,44,0.943131148815155
2943,3507,0.9392446875572205
2943,2878,0.9308434128761292
2943,3563,0.9308434128761292
2943,2946,0.9295254349708557
2943,1858,0.9265057444572449
2943,1952,0.9255753755569458
2943,3548,0.9240999221801758
2944,1975,0.8568860292434692
2944,2946,0.8393600583076477
2944,2963,0.832504153251648
2944,2872,0.8292111754417419
2944,2868,0.826305627822876
2944,2943,0.8257924914360046
2944,2961,0.8188151121139526
2944,2970,0.8176512718200684
2944,2968,0.8122931122779846
2944,2903,0.8121579885482788
2945,2961,0.9180051684379578
2945,2872,0.9076699018478394
2945,2966,0.9064037799835205
2945,2870,0.902875542640686
2945,3663,0.9007072448730469
2945,2943,0.8998562097549438
2945,3210,0.8951583504676819
2945,2947,0.894755482673645
2945,1975,0.8946142196655273
2945,2935,0.8934615254402161
2946,2966,0.9313018918037415
2946,3663,0.9312746524810791
2946,2943,0.9295254349708557
2946,2945,0.9291425347328186
2946,2961,0.9290582537651062
2946,2900,0.9268173575401306
2946,2870,0.9267164468765259
2946,2891,0.9259636402130127
2946,3507,0.9250690340995789
2946,2967,0.9226955771446228
2947,3210,0.9423068165779114
2947,2873,0.9400875568389893
2947,1046,0.9390091896057129
2947,2935,0.93803471326828
2947,1647,0.9372473955154419
2947,2872,0.9351581931114197
2947,1962,0.9347972273826599
2947,1869,0.9341354966163635
2947,2526,0.9341322183609009
2947,1268,0.9340767860412598
2948,2952,0.8889595866203308
2948,2178,0.8751208186149597
2948,2960,0.8558893799781799
2948,1311,0.8520441651344299
2948,2006,0.843471109867096
2948,2922,0.8387426733970642
2948,2232,0.8386929631233215
2948,2933,0.8364452123641968
2948,1192,0.8337225914001465
2948,2928,0.8326422572135925
2949,1221,0.9337871074676514
2949,2116,0.9311625957489014
2949,1869,0.93030846118927
2949,3560,0.9298794269561768
2949,1423,0.9297236204147339
2949,2915,0.9293558597564697
2949,2124,0.9288700819015503
2949,1539,0.9288249611854553
2949,3739,0.9284265041351318
2949,324,0.928324818611145
2950,2990,0.6758666038513184
2950,2933,0.6654896140098572
2950,2903,0.6603583097457886
2950,2881,0.6568461060523987
2950,2916,0.6558816432952881
2950,2982,0.6445549130439758
2950,3286,0.6440726518630981
2950,2927,0.6435331702232361
2950,2932,0.6428177952766418
2950,2938,0.6418430209159851
2951,2904,0.9058715105056763
2951,3392,0.9050083160400391
2951,1050,0.9026973843574524
2951,3317,0.902297854423523
2951,1061,0.9021862745285034
2951,800,0.9018685221672058
2951,794,0.8972068428993225
2951,3665,0.895833432674408
2951,3412,0.8942131400108337
2951,3296,0.8932318091392517
2952,2960,0.9050249457359314
2952,1311,0.9043448567390442
2952,2906,0.9022578001022339
2952,3560,0.8958539366722107
2952,2245,0.8951873183250427
2952,2993,0.8923419713973999
2952,1229,0.8920814394950867
2952,2866,0.8917824029922485
2952,2192,0.8912217020988464
2952,2922,0.8908519148826599
2953,3313,0.887503445148468
2953,1083,0.8856423497200012
2953,1077,0.8854432702064514
2953,2873,0.8831331133842468
2953,3859,0.8812843561172485
2953,2870,0.8810031414031982
2953,3443,0.8805030584335327
2953,3424,0.8799251914024353
2953,1583,0.8794873356819153
2953,2758,0.8790931105613708
2954,104,0.9368498921394348
2954,3260,0.9298794865608215
2954,1913,0.9283159375190735
2954,2935,0.927885890007019
2954,1945,0.9260563850402832
2954,3697,0.9253897666931152
2954,689,0.9251527190208435
2954,1373,0.9237913489341736
2954,3411,0.9227573275566101
2954,10,0.921731173992157
2955,2909,0.8643539547920227
2955,3468,0.8628625273704529
2955,2994,0.8197391033172607
2955,3282,0.8167051672935486
2955,3283,0.8167051672935486
2955,2860,0.8146992921829224
2955,3286,0.8140190243721008
2955,2987,0.8113627433776855
2955,2926,0.8089799880981445
2955,2935,0.8069558143615723
2956,2448,0.9397557973861694
2956,2872,0.9385945796966553
2956,2793,0.9383866786956787
2956,1869,0.937188446521759
2956,2019,0.9365895390510559
2956,3252,0.9359198808670044
2956,1967,0.9355716705322266
2956,2111,0.9348943829536438
2956,1907,0.932296633720398
2956,2174,0.9320146441459656
2957,2995,0.9179271459579468
2957,98,0.9138133525848389
2957,345,0.9113116264343262
2957,97,0.910443127155304
2957,3292,0.9104138612747192
2957,764,0.9098453521728516
2957,3324,0.9096381068229675
2957,1496,0.9086450338363647
2957,3448,0.9081259369850159
2957,1787,0.9075776934623718
2958,3507,0.9436855316162109
2958,3518,0.9403586983680725
2958,3519,0.9401851296424866
2958,3594,0.9374485611915588
2958,44,0.9322091341018677
2958,3559,0.9316344857215881
2958,3504,0.9312288165092468
2958,2698,0.9295669198036194
2958,3574,0.9281814098358154
2958,3517,0.9279791116714478
2959,2987,0.9125656485557556
2959,2935,0.907418429851532
2959,3451,0.9029185771942139
2959,3409,0.900999128818512
2959,2882,0.8981972932815552
2959,3679,0.8949241042137146
2959,1494,0.8931991457939148
2959,2872,0.8924972414970398
2959,1132,0.8915943503379822
2959,3437,0.8911314606666565
2960,2921,0.9050249457359314
2960,2952,0.9050249457359314
2960,2006,0.9003278017044067
2960,2870,0.8990339636802673
2960,2907,0.898395299911499
2960,2865,0.8978894352912903
2960,2927,0.8958156108856201
2960,2928,0.8932571411132812
2960,2906,0.8920873403549194
2960,3143,0.8916305899620056
2961,2946,0.9290582537651062
2961,2870,0.9276928901672363
2961,2872,0.9266818761825562
2961,3663,0.9240517616271973
2961,3210,0.9229490756988525
2961,2925,0.9222741723060608
2961,2903,0.9219614267349243
2961,2945,0.9180051684379578
2961,3394,0.9156312942504883
2961,766,0.9153909087181091
2962,2691,0.9346542954444885
2962,538,0.9344764351844788
2962,2143,0.9342586398124695
2962,1708,0.9336317181587219
2962,358,0.9319919347763062
2962,3136,0.9268527030944824
2962,3293,0.926689624786377
2962,2915,0.9265146851539612
