index,title,identifier,description,source,credits,instructors,offered,prerequisites,corequisites,currently_offered,fee,department
3904,Politics of Organizational Culture,ORST-120-PZ,"Focus is on organizational culture, meaning and symbols as represented in stories, photography and oral histories of workplaces. We will sample some fictional works, some descriptive social science and some empirical research on organizational behavior, ergonomics and careers. Each student will prepare a project about an ongoing workgroup.",Pitzer,0,[],,,,FALSE,0,ORST
3905,Organizational Behavior,ORST-135-PZ,"We will investigate individual, group and structural factors that work to influence patterns of behavior in organizations. The course will incorporate a variety of methods designed to highlight important issues in the field and students will be expected to work through individual and group projects related to the area.",Pitzer,100,['Jeffrey C. Lewis'],,,,TRUE,0,ORST
3906,Small Group Processes,ORST-145-PZ,"This course will investigate the effects of group contexts on leadership, cooperation, competition, creativity and risk taking. Special emphasis will be placed on group development, interactional analysis and communication.",Pitzer,0,[],,,,FALSE,0,ORST
3907,The Nature of Work,ORST-148-PZ,"This course explores psychological issues related to the changing nature of work. With a primary focus on the human side of organizational life, we will examine how changes in technology, international relations and social expectations shape present and future understanding of work in our contemporary world.",Pitzer,0,[],,,,FALSE,0,ORST
3908,Decisions and Administration,ORST-155-PZ,"Seminar on the contributions of James G. March and his mentor Herbert Simon to the understanding of “how decisions happen.” We will discuss a variety of writings by March and his students, case studies, March’s poetry, and illustrative films that draw on research and observation in many kinds of organizations.",Pitzer,0,[],,,,FALSE,0,ORST
3909,Corporate Social Responsibility and the Corporation,ORST-160-PZ,"Issues include the structure of large corporations and how they advance particular social, political and economic agendas; corporate strategies; how companies cope with industrial accidents, human rights, sustainability, ethical questions and the responsibilities of corporate boards.",Pitzer,100,['Kevin Grell'],,,,TRUE,0,ORST
3910,College Inside-Out,ORST-161-PZ,"College Inside-Out represents some of our greatest aspirations: to develop our passions, deepen our knowledge, find lasting friendships, give back to our families and communities, and, ultimately, land a good job doing what we love. College also represents some of our greatest challenges. As individuals, we may face anxiety, self-doubt, and isolation. As a community, diverse life experiences, socioeconomic backgrounds, and beliefs may clash, with no easy solutions. We are challenged when our aspirations are unmet and our imaginations unrealized. How can colleges craft responses to foster the promise of higher education–from opportunity and social mobility to inclusion and pluralism? What more can and should be done? Through course materials, in conjunction with our own experiences and analysis, we will situate the institution of higher education within the broader context of American society, politics, and the economy. As part of our collective journey this semester, we will practice a variety of learning modalities, including student-driven discussion, informal in-class writing, formal (out-of-class) writing, and group projects. Throughout, we will practice knowledge construction as a communal process rooted in open dialog, thoughtful analysis, intellectual curiosity, and self-reflection. NOTE: This course is held at a level Il men’s prison in Norco, CA. A required $15 course fee covers the cost of a whistle and t-shirt, to be worn during all class sessions.",Pitzer,100,['Barbara Junisbai'],,,,TRUE,15,ORST
3911,Organizational Aspects of Education,ORST-163-PZ,"This course will focus on understanding the educational system through the lens of organizational systems. Through the exploration of organizational literature and its application to current school issues, we hope to better understand the interconnected activities faced by the educational system.",Pitzer,0,[],,,,FALSE,0,ORST
3912,Adavnced Oraganization Theory and Leadership,ORST-166-PZ,"This course is aimed at providing students with an opportunity to explore organizations as systems and managerial, technical, structural, and cultural subsystems as they relate to the broader environment. The course examines the interactions among human resources, technologies, organization design, external forces, and management practices from a macro-organization perspective thus providing the foundation for learning how to conduct a well-grounded organizational analysis. Building on diverse models of organizaion design and management, including mechanistic/bureaucratic, human relations, political, open systems, complexity, and sustainability, analytical tools from each model will be introduced and practiced in a multi-contingency approach to organizational design.",Pitzer,0,[],,,,FALSE,0,ORST
3913,Science and Technology in Organizations,ORST-170-PZ,"With this course, students will examine scientific and technological changes in organizations in light of the econominc, cultural, and political systtems within which they have developed, asking: How do innovations take place? Why does one advancement earn prominence over others? What have been the repercussions of transformative breakthroughs? We will discuss scientific, systematic, and product design in particular.",Pitzer,100,['Jill Jensen'],,,,TRUE,0,ORST
3914,Negotiating Conflict,ORST-192-PZ,"Considers some of the theoretical and practical issues involved when people as individuals, groups, or organizations try to resolve disagreements. Areas considered include interpersonal and family conflict, legal dispute, contracts and public private collaborative arrangements arbitration, mediation, and forms of alternative dispute resolutions. We consider a wide variety of cases. Students will gain experience negotiating difficult situations.",Pitzer,0,[],,,,FALSE,0,ORST
3915,Topics on Organizations,ORST-198-PZ,"This course offers an in-depth examination of change processes, models and leadership required for organizational transformation. This course adopts an “action learning” perspective whereby learning is best achieved through practice and reflection on that practice. Topics include approaches to change management, organization learning, consulting skills and organization development.",Pitzer,0,[],,,,FALSE,0,ORST
3916,Authoritatian Institutions,ORST-198B-PZ,"Using popular literary, film, and news sources,we will explore and analyze non-democratic systems in the world today. Our goal is to develop theoretical lenses for understanding the formal and informal organizations that undergird authoritarian regimes, as well as collective forces that may challenge them.",Pitzer,0,[],,,,FALSE,0,ORST
3917,Advanced Research Topics,ORST-198C-PZ,"This seminar will introduce students to issues related to the creation and management of individual research projects leading to their senior thesis. Each student will propose, design and draft the initial sections of their thesis project and present their initial work at the end of the semester. Students enroll in ORST199 in the spring semester to complete their thesis.",Pitzer,0,[],,,,FALSE,0,ORST
3918,Introduction to Philosophy,PHIL-007-PZ,"What’s so great about thinking and knowledge? In the course of the semester, we will investigate that value of a philosophical life by taking a journey through the history of Western philosophy, from Socrates & Plato to Sartre. Along the way, we will consider perennial philosophical questions about the nature of justice, the relationship between mind & body, free will, the problem of evil and arguments for the existence of God.",Pitzer,100,['Dane Sawyer'],,,,TRUE,0,PHIL
3919,"Knowledge, Mind and Existence",PHIL-030-PZ,"Introduction to some of the central issues regarding the nature of knowledge, the mind and reality. Topics to be discussed include skepticism, the analysis of knowledge, theories of epistemic justification, the nature of consciousness and subjectivity, mental causation, dualism, reductive and non-reductive physicalism, proofs for the existence of God, and personal identity.",Pitzer,100,['Ahmed Alwishah'],,,,TRUE,0,PHIL
3920,Continental Thought,PHIL-043-PZ,"Beginning with a review of Kant, German idealism (Fichte through Hegel), Kierkegaard, Schopenhauer, Nietzsche, Heidegger, Foucault, and Derrida will be considered.",Pitzer,0,[],,,,FALSE,0,PHIL
3921,Philosophy of Religion,PHIL-052-PZ,"The philosophy of religion is concerned with philosophical reflection on a broad range of questions concerning religious belief. In this course, we will examine how philosophers reflected upon religious themes such as the existence and nature of God, the problem of evil, faith and reason, religious experience, personal identity, immortality of the soul and death, and religious pluralism. The main goal of this course is to give students an opportunity to investigate substantive issues of religious nature and to assess the role that philosophical reflection plays in such an investigation.",Pitzer,0,[],,,,FALSE,0,PHIL
3922,Power and Politics in Art,PHIL-074-PZ,"In the past century, art has become interwoven with neoliberalism and late capitalism. Yet, some contend, artistic creation has never been the pure expression of individual genius, nor has the reception of art ever been immune to the influences of ideology. If artists are not independent self-knowers, but rather products of socially constructed effects of power, to what extent do they have control over their work? If objective certainty is a myth, how do we judge good art from bad? If the cult of the ‘genius’ is a product of patriarchy, how do we conceive of creative expression? How do forms of new media influence consciousness and political action? This course will consider these questions using twentieth-century and contemporary European philosophy, including post-structuralism, French feminism, and the Frankfurt School.",Pitzer,100,['Jon-David W. Settell'],,,,TRUE,0,PHIL
3923,Islamic Philosophy,PHIL-084-PZ,"This course is a survey of the history of philosophy in the Islamic world. As a historical evolution of Greek Philosophy, Islamic philosophy synthesizes both the Aristotelian and the Post-Plotinian traditions in an independent way. From the ninth century to the present day, a set of philosophical topics has been systematically discussed and developed by philosophers in the Islamic world. We will discuss topics including the divine attribute and essence, the origin and the nature of the universe, the relation between philosophy and religion, the existence and faculties of the soul, the idea of the philosopher king, Skepticism, what is Islam, the concept of humanity in Islam, mysticism, the problem of good and evil, women and the Quran. Through selective readings of philosophical texts, we will introduce the main figures, including al-Farabi, Avicenna, al-Ghazali, Averreos, al-Razi, Ibn Tufayl, Arkoun, Shari’ati, Nasr Abu Zayd, and Amina Wadud.",Pitzer,0,[],,,,FALSE,0,PHIL
3924,God and Philosophy,PHIL-096-PZ,"An examination of philosophical reasoning pertaining to belief in, and the concept of God in the Monotheistic traditions",Pitzer,0,[],,,,FALSE,0,PHIL
3925,History of the Self,PHIL-125-PZ,"Contemporary Americans tend to take for granted that we have a ‘self,’ but a closer look reveals to most of us that we don’t know what the self is. Moreover, it’s unclear that there is such a thing as a self, and whether it is a necessary idea. In this course, we will consider a variety of theories of selfhood from the history of Anglo-European philosophy in order to put pressure on contemporary assumptions about selfhood. Thinkers studied will include Augustine, Montaigne, Butler, Foucault, James, and Taylor. The course will utilize philosophical and historical methods in order to analyze critically the ways that our present-day understandings of the self are conditioned by the past.",Pitzer,0,[],,,,FALSE,0,PHIL
3926,Monkey Business: Controversies in Human Evolution,PHIL-130-PZ,"Ever since Darwin first posited a plausible mechanism for evolution, scientists and non-scientists alike have used his ideas to support their own concepts about the nature of human nature. In class, we will examine the history, concepts and philosophy behind Darwin’s ideas, exploring in the process the fields of sociobiology, cognitive psychology, and primatology, among others. We will also consider the relationship between development and evolution as we attempt to build an understanding of Darwin’s mechanism that is free of the confused notions that have become attached to it over the years.",Pitzer,0,[],,,,FALSE,0,PHIL
3927,Care of the Self,PHIL-153-PZ,"Contemporary U.S. society praises the idea of ‘self-care’. Individuals are encouraged to care for themselves through expensive health regimens, self-help books, and quasi-spiritual practices, spurred by phrases such as “treat yourself” and “be true to yourself.” This course will consider the nature of self-care from ancient societies to the present day. Guiding questions include: Who am I, and how should I treat myself? What is the relation between self-care and self-knowledge? How is it possible to change or improve oneself, if at all? What does self-love look like? Does self-care promote the greater good of society or detract from it by promoting selfishness?",Pitzer,0,[],,,,FALSE,0,PHIL
3928,Islam vs. Islam,PHIL-155-PZ,"In this course we will examine the major theological/philosophical traditions: the “rationalist” and the “traditionalist,” that emerged in early Islamic history and continues to exist to the present day. In the course of the examination, we will see how these two traditions FUNDAMENTALLY disagree on how to determine the nature of God, the status of the Quran, the significance of the prophetic tradition, and the roles of human reason on Muslim society. We will investigate these topics in the writings of thinkers from the classic period to the present-day, such as al-Ash’ari, al-Baqilani, al-Qadi, al-Ghazali, Aricenna, Averroes, Ibn Taymiyyah ‘Abd al-Wahab, etc.",Pitzer,0,[],,,,FALSE,0,PHIL
3929,Perspectives on the Senses,PHIL-174-PZ,"What is the nature of the sensory modalities? If one were to posit a new, “sixth” sense, what evidence",Pitzer,0,[],,,,FALSE,0,PHIL
3930,Topics in Philosophy of Cognitive Science: Senses,PHIL-185C-PZ,"What is the nature of the sensory modalities? If one were to posit a new, “sixth” sense, what evidence would be required to establish such a claim? How many senses are there and how many senses do “normal” humans have? What is the sensory life of those who have more or fewer senses than the average, neurotypical person? This will be an interdisciplinary exploration, touching on philosophy, history of science, sensory anthropology, sensory psychology, neurobiology and the study of artificial senses (cyborgs). In addition to writing assignments, there will also be hands-on engagement with the senses in a lab session each wee",Pitzer,0,[],,,,FALSE,0,PHIL
3931,Spinoza and Leibniz on Reality,PHIL-186S-PO,"In this course we will investigate some core topics in Western Modern Philosophy by examining the thoughts of Spinoza (1632-1677) and Leibniz (1646-1716). We will be introduced to the central metaphysical, epistemological, and moral claims of Spinoza and Leibniz through reading primary texts. Claims pertaining to the nature and the constitution of reality, the problem of infinity and unity, the existence of non-physical entities, e.g., God, the free will problem, the mind-body Problem, and the theory of causation. We will address questions such as: What is the nature of the universe? Is its existence necessary? Are the laws of nature causally or logically necessary? Do humans exercise free will? What is the relation between God and the universe?",Pitzer,0,[],,,,FALSE,0,PHIL
3933,Introduction to Political Studies: Political Philosophy and U.S. Politics,POST-010A-PZ,"An introduction to the study of politics and its subfields of political philosophy and U.S. politics. Concepts examined include human nature and power, community and the state, citizenship and rights, authority and legitimacy, freedom and equality, democracy and justice. Required of Political Studies majors; also serves as an appropriate course for other students interested in politics.",Pitzer,0,[],,,,FALSE,0,POST
3934,Introduction to Political Studies: Global and Comparative,POST-010B-PZ,"An introduction to the study of politics and its sub fields of comparative politics and international and global affairs. The course explores how different peoples, classes, cultures and nations organize themselves politically for common purposes and for addressing conflicts. Required of Political Studies majors; also serves as an appropriate course for other students interested in politics.",Pitzer,0,[],,,,FALSE,0,POST
3935,U.S. Politics: Resistance and Transformation,POST-020-PZ,"This class explores American democracy and politics through the perspective of politically marginalized groups. This is a radical departure from standard American politics courses that tend to emphasize the role of political elites in drafting the US Constitution and shaping the nation’s politics. The traditional approach is understandable considering that most minority groups were barred from participating in politics until the passage of the voting rights act of 1965. Democratic institutions, norms and values are broadened when marginalized groups demand and gain inclusion. This class examines the political contributions of minority groups in shaping and broadening American democracy.",Pitzer,100,['Tyee Griffith'],,,,TRUE,0,POST
3936,Comparative Politics,POST-030-PZ,"This introductory course focuses on explaining political events and processes- like civil war, regime change, revolution, and development- that we regularly read and hear about in the news. Empirically, the course deals with a variety of countries, including those in which Pitzer has study abroad and international exchange programs.",Pitzer,100,['Hanzhang Liu'],,,,TRUE,0,POST
3937,International Politics,POST-040-PZ,This course offers a comprehensive introduction to the history and theory of international politics. The course is divided into three roughly equal-sized sections. The first section offers an introduction to the two philosophical/theoretical traditions in international relations thought: rationalism (and its realist and liberal variants) and social constructivism (and its statist and global variants). The second section covers a series of significant periods in international political history from the emergence of the modern system of states in Europe in the sixteenth century to the end of the Cold War. The third section investigates various issues in contemporary international politics.,Pitzer,0,[],,,,FALSE,0,POST
3938,Introduction to Political Philosophy: Political Thought East and West,POST-050-PZ,"The study of political philosophy focuses on broad assumptions concerning human nature and the character of community organizations that regulate activities and seek to promote happiness. These assumptions, structures and goals vary through time and across cultures. This class examines the texts of major theorists representing European, Chinese, Islamic, and Indian political thought and compares their arguments concerning the nature of freedom, justice, equality, authority and responsibility among other fundamental concepts.",Pitzer,0,[],,,,FALSE,0,POST
3939,Introduction to Public Policy,POST-060-PZ,"This course provides an overview of the processes and politics of policy-making in the United States. We will explore normative issues of equity and efficiency, consider advantages and disadvantages of policy-making in different venues (courts, legislatures, bureaucracies) and explore the different perspectives on the policy-making held by various actors.",Pitzer,0,[],,,,FALSE,0,POST
3940,Research Methods in Political Studies,POST-070-PZ,This course explores the methods employed in political studies research. The two primary goals of the course are: 1) to provide new analytic tools that will help in the critical evaluation of social science material; and 2) to improve students’ ability to pose and answer research questions on their own.,Pitzer,100,['Christian Lopez'],,,,TRUE,0,POST
3941,Statistics,POST-091-PZ,"An introduction to the statistical tools used in the quantitative analysis of economic and political relationships. Topics include probability theory, statistical estimation, hypothesis testing and regression analysis.",Pitzer,100,['Hanzhang Liu'],,,,TRUE,0,POST
3942,Social and Political Justice,POST-096-PZ,"What is justice? This seemingly simple question has elicited complex responses. Based on their notions of social and political justice, people have developed laws, formed institutions, created political communities, and waged wars. In this seminar, we explore the implications of these debates for contemporary political communities in local and global contexts. Questions include: what makes a political, moral, social or religious order just? Are there certain principles of justice that people across cultural and political boundaries agree upon? How can these debates help us become more informed, engaged, and responsible citizens in our respective communities?",Pitzer,0,[],,,,FALSE,0,POST
3943,Applied Urban Politics I,POST-098A-CH,"Applied Urban Politics I (fall semester) and Applied Urban Politics II (spring semester) are sequenced courses designed to provide students with an in-depth understanding of city/urban politics through course content and internships with government agencies in Pomona, California.",Pitzer,0,[],,,,FALSE,0,POST
3944,Applied Urban Politics II,POST-098B-CH,"Applied Urban Politics I (fall semester) and Applied Urban Politics II (spring semester) are sequenced courses designed to provide students with an in-depth understanding of city/urban politics through course content and internships with government agencies in Pomona, California.",Pitzer,0,[],,,,FALSE,0,POST
3945,US Campaigns and Elections,POST-101-PZ,"This class addresses why individuals participate in U.S. elections, the factors that influence their voting decisions, and the role of campaigns in this process. You will learn to work with election data, develop a campaign strategy for a candidate, and design a get out the vote drive.",Pitzer,0,[],,,,FALSE,0,POST
3946,Seminar on Women in Politics,POST-102-PZ,"The course treats the role of gender in politics and policy-making in the United States. The class is divided into four sections. In the first section, we examine women’s movements and developments in women’s rights from legal, historical, and political perspectives. The second section explores women’s political behavior including attitudes, voting patterns, and campaign strategies. The third section addresses women as political office holders and includes discussions of how women approach representation and policy formation. In this section, we consider “women’s issues” and investigate how certain policies affect women. The final section consists of student presentations on their term paper research. Throughout the course, we will explore such themes as the relationship (or lack thereof) between substantive and descriptive representation, the intersections between gender politics and racial and ethnic politics, and the status of women under law (de jure) and in practice (de facto). This course is cross-listed with Gender and Feminist Studies.",Pitzer,0,[],,,,FALSE,0,POST
3947,Power and Participation in American Politics,POST-103-PZ,"This course explores problems at the forefront of American politics, with an emphasis on active political participation. Questions include: How sould young people practice politics? Has civic participation become debilitated? Should we just poll people instead of holding elections? Should there be a military draft? Why are corporations so powerful?",Pitzer,0,[],,,,FALSE,0,POST
3948,Campaigns and Parties Practicum: Candidates and Party Building (previously taught as 104A and 104B),POST-104-PZ,"This module of the campaign and parties practicum prepares students to undertake internships in a political party or electoral campaign over the summer. Topics covered include campaign management, grassroots party building, candidate-constituency relations, women candidates, campaign finance, and advocacy groups of the left and right. Students are expected to take POST104B PZ after completing their internship and upon returning to campus in the Fall.",Pitzer,100,['William T. Barndt'],,,,TRUE,0,POST
3949,American Politics,POST-105-PZ,"This course covers a variety of issues at the forefront of political debate in the United States. It is a reading and writing intensive course. Readings come predominantly from leading intellectual journals and recent books. Students will be expected to write several short essays on the issues covered in the course such as the southernization of national politics, the privatization of the social safety net, the militarization of U.S. foreign policy, corporate and political corruption, economic polarization, the erosion of civil and human rights, the promise and limits of deliberative democracy, the state of the environment, the political influence of religious fundamentalists, homophobia in U.S. political culture, the aftermath of campaign finance reform, increasing government secrecy, polarization of the electorate, the rightward drift of the federal courts, and the “Texasization” of the U.S. education policy.",Pitzer,0,[],,,,FALSE,0,POST
3950,Law and Politics,POST-106-PZ,"This course examines the intersection of law, politics, and policy in the American context. Combining normative and empirical approaches, we will investigate theories of statutory interpretation, the opportunities and pitfalls of legal advocacy, the relationship between litigation and legislation, and the nature of judicial policy-making.",Pitzer,0,[],,,,FALSE,0,POST
3951,Latino Politics,POST-107-CH,"The role of Latinos in the American political process will be examined. Latino political empowerment movements will be analyzed, with a focus on political culture/voter participation; organizational development in the different Latino sub-groups; leadership patterns, strategy and tactics; and other issues impacting the Latino community.",Pitzer,0,[],,,,FALSE,0,POST
3952,California Politics,POST-108-PZ,"This course explores state and local politics in California. Topics include racial/ethnic diversity, campaigns and electoral politics, redistricting, legislative professionalization and term limits, initiatives, referendums and recall elections, the organization of the executive branch, fiscal politics in the era of Prop 13, and regional policy and local governance.",Pitzer,0,[],,,,FALSE,0,POST
3953,Public Opinion,POST-109-PZ,"This course is concerned with understanding what public opinion is, how one measures it, the forces that influence it, and how this relates to democracy. We will look at opinions across a range of policy areas, and learn how to design surveys and do basic analyses of public opinion data.",Pitzer,0,[],,,,FALSE,0,POST
3954,Political Campaign and Mobilization Strategies,POST-110-PZ,"This class applies the theories and strategies on voter mobilization to the context of the Inland Empire in California. The IE which consists of San Bernardino and Riverside counties has a population of over 4 million, making it second to Los Angeles County as the most populous area in the state. From the political landscape, it is evident that Latinos, immigrants and other minority groups are severely underrepresented. This course seeks to change politics in the IE by developing and participating in voter mobilization strategies with local partners through Pitzer’s Community Engagement Center.",Pitzer,0,[],,,,FALSE,0,POST
3955,Government and Politics of the EU,POST-110A-PZ,"This course aims to cover the historical development, political institutions, and philosophical underpinnings of the European Union. topics include federalism, different notions of sovereignty, studies of contemporary decision-making in the Union, and assessments of democratic institutions in Europe. Prominent points of debate, such as monetary union, trade policies, environmental policies, enlargement policies, and defense policies are discussed. Particular attention will be paid to the contemporary debates on changes to the decision-making institutions in the Union and the euro crisis and Its potential effect on US institutions and the world.",Pitzer,0,[],,,,FALSE,0,POST
3956,British National Identies since 1945,POST-112-PZ,"In the seventy years since the end of WWII, Britain has undergone a turbulent transition from global empire to a second-rank European power, from a United Kingdom to an often divided nation. This course examines Britain’s kaleidoscopic national identities - European, British, English, Scottish, Irish and Welsh - through their representation in popular culture and their place in the nations’ politics.",Pitzer,0,[],,,,FALSE,0,POST
3957,Intro South Asian Politics,POST-113-PZ,"Modern South Asia has emerged as a dynamic and yet deeply troubled part of the world. The purpose of this course is to introduce students to the basic themes that define contemporary South Asian politics: including, religion and religious violence, terrorism and insurgency, democracy and its discontents, authoritarianism and resistance, power and authority, diversity and nationalism, and status, heirarchy and equality.",Pitzer,0,[],,,,FALSE,0,POST
3958,"Surfing and the Politics of Race, Class and Culture",POST-116-PZ,"Surfing and the Politics of Race, Class and Culture: The purpose of this course is to examine how surfing has intersected with such forces as colonialism, capitalism, race and gender roles, the military industrial complex, and globalization. Much of the surfing’s romantic image is a myth. In this course, we will go beyond the myths developed by Hollywood and corporations to examine its true historical origins and its evolution in places like California, Australia, South Africa, and Brazil.",Pitzer,0,[],,,,FALSE,0,POST
3959,The Criminalization of Latinos and Reistance,POST-118-PZ,"This course examines popular representations of Latinos in media and the social consequences of those representations. American films, television shows and print media are the primary ways citizens learn about politics, social issues and out-groups. Latino images and popular narratives profoundly impact how they are perceived and treated by out-groups. At best, Latinos are seen as an “invisible community” because of their underrepresentation in the media. Yet, when they are portrayed, the images and narratives tend to be narrow and negative. These representations have contributed to the criminalization and victimization of Latinos.",Pitzer,0,[],,,,FALSE,0,POST
3960,Latin American Politics,POST-119-PZ,This course examines the contemporary politics of Latin America. It explores the transformation of the region’s politics in the late twentieth century; the different governing coalitions that have come to power as a result of that transformation; the policies implemented by those different coalitions; the effects of these policies on everyday life in Latin America; and the emergence of political resistance across much of the region.,Pitzer,0,[],,,,FALSE,0,POST
3961,"Religion, Conflict and Violence",POST-121-PZ,"This is a course about the possible connections between religion and violence, focused particularly on organized armed conflict. This is a topic that has received, surprisingly, very little sustained attention from social science literatures and the main purpose of the course is to explore what the contours of a theory of religion and violence would like. The course is organized around major historical and theoretical monographs (a book a week) designed to structure class discussions and the course is, therefore, reading intensive. The readings have been designed to give students a sense of what answers historians and social scientists have given to the puzzle of religion and violence while stimulating the participants to ask provocative questions.",Pitzer,0,[],,,,FALSE,0,POST
3962,Chinese Politics,POST-124-PZ,"This course provides an overview of China’s political system. It begins with a brief historical overview of China’s political development since 1949. The remainder of the course examines the industrial features of the current political system and the key challenges facing the CCP leadership, focusing on the prospects for political for political reform. By applying concepts and theories in comparative politics, we will investigate important issues in Chinese politics, including political selection, state-business relations, protests movements, political participation, public opinion, and media and Internet control. Although students are recommended to have taken comparative politics, there are no prerequisites for this course.",Pitzer,0,[],,,,FALSE,0,POST
3963,The War on Terror,POST-128-PZ,"What is the War on Terror? And what does it mean to fight a war against a strategy? This course examines the War from a variety of vantage points, including history, religion, foreign policy, psychology, gender, media, the law, human security, and political economy.",Pitzer,0,[],,,,FALSE,0,POST
3964,Politics in Nation States,POST-129-PZ,"This course offers students a comprehensive introduction to the topics of comparative politics in nation states. Students will learn to analyze the internal or domestic politics of nation-states and make valid comparisons across states. Core topics include democracy and democratization, authoritarianism, power, ideology, nationalism, mass behavior, political economy, and other defining aspects of comparative politics. This course explores the political diversity of the world through a series of ten theoretically informed case studies. We will cover politics in Britain, France, Germany, China, Russia, Japan, Mexico, Iran, India, and Nigeria.",Pitzer,0,[],,,,FALSE,0,POST
3965,U.S. Foreign Policy,POST-131-PZ,"This class looks at American foreign policy through four images of the United States as an actor in the world. The images correspond simultaneously to theoretical literatures, political positions, and, at times, specific events or interpretations of events. The lenses are: (1) the US as state, (2) the US as Nation, (3) the US as Political System, and (4) the US as Empire. .",Pitzer,0,[],,,,FALSE,0,POST
3966,"Film, Politics and the Cold War",POST-133-PZ,For nearly 50 years the Cold War influenced nearly all aspects of American political and culture life. This course examine Cold War genre films in an effort to understand how Americans perceived the Soviet threat and how these popular perceptions influenced international and domestic politics.,Pitzer,0,[],,,,FALSE,0,POST
3967,Authoritarian Politics,POST-134-PZ,"There used to be a time when a similar course was often entitled, “regime change and democratization.” In the ear of democratic backsliding, however, we examine the exact opposite of this once optimistic proposition that authoritarian regimes would eventually collapse and democratize. Instead, this course explores the core questions in authoritarian politics. What factors contribute to regime survival? What strategies do dictators deploy to stay in power despite social discontent and lack of accountability? To answer these questions, we draw on prominent theories, empirical research, and historical developments in China, the Middle East, former Soviet Union, and other non-democratic states.",Pitzer,0,[],,,,FALSE,0,POST
3968,Mapping Global Cultures,POST-135-PZ,"People, ideas, artefacts and images appear to be circulating the globe in ever greater numbers. Buit does this make a global culture, is this the end for the local,, is the cultural diversity of humanity declining or is it enriched. This course places culture at the heart of the globalization debate, maps the historical and contemporary geography of global cultural power and examines some of its key forms, from mass migration to world religions, from global mega events to social movements.",Pitzer,0,[],,,,FALSE,0,POST
3969,Political Authority and State Formation,POST-136-PZ,"This is a course about change and continuity in the nature and structure of political authority in Europe and its implications for contemporary state-builders. The purpose of this seminar is to introduce students to current thinking in the social sciences on the emergence of the modern state in Europe. In recent years state building /failure have emerged as first order problems in international politics. As the difficulty of constructing viable and stable states in troubled regions of the world has come to the forefront of the international agenda, policy makers and academics have increasingly sought insights into the nature of the state by reexamining its emergence in Europe. In this course we will examine the principal social science approaches to European state formation within the context of current vibrant debates within historical literatures on the nature of political authority in late medieval and early mordern Europe. We will conclude by considering the implications of these literatures for contemporary problems of state failure and building.",Pitzer,0,[],,,,FALSE,0,POST
3970,"Social Order, War and Violence",POST-138-PZ,The purpose of this course is to examine the problems of conflict and violence in ‘international’ and ‘domestic’ politics. We will attempt to take a fresh look at the concepts and assumptions that underlie the dominant theoretical approaches to ‘international’ and ‘civil’ war and peace. Are we asking the right questions? Do we have an adequate conceptual framework? Do we understand the nature and extent of the problem of violence and conflict in international politics? We will ask and derive preliminary answers to these and other questions in a broad comparative historical framework.,Pitzer,0,[],,,,FALSE,0,POST
3971,Politics of the Middle East,POST-139-PZ,"As the holder of one of the world’s largest reserves of petroleum and natural gas, the Middle East has been the focus of regional and international competition for millennia. In this course we will investigate Western powers’ domination of states and societies of the Middle East after the decline of the Ottoman Empire during the early 20th century. We will then examine the implications of imperialist intervention for societies in this region, including diverse responses to Western colonialism. Next, we will analyze ideologies, actors, and events that have shaped the domestic, regional, and international policies of states of this region up until the present. ",Pitzer,100,['Hamid Rezai'],,,,TRUE,0,POST
3972,International Political Economy,POST-141-PZ,"Course examines the politics of international economic relations with a special focus on globalization. Covers the evolution and operations of the international political economy from the late-18th century to the 21st. Focuses on four areas: international trade, international monetary policy, capital flows, and the structure of global production.",Pitzer,100,['Geoffrey Herrera'],,,,TRUE,0,POST
3973,The Third World and the Global Economy,POST-142-PZ,"An examination of the impact of international economic systems on the wealth and welfare of Third World countries. Early weeks treat the origins of the gap between rich and poor countries. Attention is then directed to problems raised by the contemporary global economic order and strategies to overcome the gap between rich and poor. The course addresses aid, trade, finance, foreign investment, and technology transfer.",Pitzer,0,[],,,,FALSE,0,POST
3974,Global Governance,POST-143-PZ,"This course explores efforts to address global issues with institutions and organizations that transcend the nation-state. International Organizations, regional associations, nongovernmental organizations, regimes, collective action strategies, epistemic communities, and government networks are examined.",Pitzer,0,[],,,,FALSE,0,POST
3975,Global Security,POST-144-PZ,"This course examines the debate over security in a global era. Is traditional national security obsolete, and should “human security” replace it? A partial list of topics covered includes: great power competition, terrorism, crime, cyber-warfare, economic instability, failed-states, and security of/for society’s vulnerable.",Pitzer,100,['Geoffrey Herrera'],,,,TRUE,0,POST
3976,Wealth Poverty and Inequality,POST-149-PZ,"Income inequality is an important and complex issue that faces every society. The challenge of managing inequality from a policy perspective is not merely a political concern, but one that is fundamentally economic, psychological, sociological, historical, philosophical, and geographic in nature. In this proposed trans-disciplinary course, students will engage the diverse literature on income inequality to develop a nuanced understanding of the issue and, ultimately, develop a policy proposal to manage rising income inequality with a multifaceted approach.",Pitzer,0,[],,,,FALSE,0,POST
3977,History of Political Philosophy: Ancients,POST-150-PZ,"From the beginnings of Western Civilization either in the Bible or Plato’s Republic, there has been a continual dialogue among political philosophers concerning the nature of justice. What is a just regime? What is the relationship between justice and compassion or between justice and utility? How do we know the nature of justice? The course will examine key philosophers in this dialogue from the ancients to present thinkers on this subject.",Pitzer,0,[],,,,FALSE,0,POST
