Course Area,CourseCode,Name,Course Description,Faculty,Campus,MeetTime,Weekdays,Prerequisites
Mathematics,MATH172  PO-01,Abstrct Algebra II:Galois Theory    ,"Abstract Algebra II: Galois Theory. The topics covered will include polynomial rings, field extensions, classical constructions, splitting fields, algebraic closure, separability, Fundamental Theorem of Galois Theory, Galois groups of polynomials and solvability. This course is independent from Math 174 and may be taken by students who have taken 174. Prerequisite: 171.","Sarkis, Ghassan Youssef",PO Campus,02:45-04:00PM.  ESTE Room 2131 (Estella Laboratory),TR,171.
Mathematics,MATH173  CM-01,Advanced Linear Algebra    ,"Possible topics include:  The spectral theorem for Hermitian matrices and normal operators, Canonical forms, QR factorization and least squares, Singular value decomposition, Calculus of vector and matrix valued functions, Matrix inequalities and positive matrices, Convexity and the duality theorem, Iterative methods for solving systems of linear equations. Prerequisite: Math 60.
","Aksoy, Asuman",CM Campus,11:00AM-12:15PM.  RN Room 105 (Roberts North),TR,"Math 60.
"
Mathematics,MATH175  SC-01,Number Theory and Cryptography    ,"Number Theory is often considered one of the most beautiful and elegant topics in mathematics. We will study properties concerning the integers, such as divisibility, congruences, and prime numbers. More advanced topics include quadratic reciprocity, elliptic curves and Diophantine equations. Throughtout the course we will demonstrate powerful applications to public key cryptosystems such as RSA and Diffie-Helman. Prerequisite: Math 60.","Towse, Christopher W.",SC Campus,11:00AM-12:15PM.  BL Room 218 (Balch Hall),MW,Math 60.
Mathematics,MATH180  HM-01,Intro to Partial Differential Eq    ,"Partial Differential Equations (PDEs) including the heat equation, wave equation, and Laplace's equation; existence and uniqueness of solutions to PDEs via the maximum principle and energy methods; method of characteristics; Fourier series; Fourier transforms and Green's functions; Separation of variables; Sturm-Liouville theory and orthogonal expansions; Bessel functions. Prerequisites: (Mathematics 80 or Mathematics 82) and Mathematics 131.
","Castro, Alfonso B.",HM Campus,09:35-10:50AM.  SHAN Room 3460 (Shanahan Center),TR,None
Mathematics,MATH183  PO-01,Mathematical Modeling (CP)    ,"Introduction to the construction and interpretation of deterministic and stochastic models in the biological, social and physical sciences, including simulation studies. Students are required to develop a model in an area of their interest. Offered with optional Community Partnership activity. Prerequisite: 102. ","Radunskaya, Ami E.",PO Campus,01:15-02:30PM.  ESTE Room 2099 (Estella Laboratory),MW,102. 
Mathematics,MATH187  HM-01,Operations Research    ,"Linear, integer, non-linear and dynamic programming, classical optimization problems, and network theory. Prerequisites: Mathematics 73. (Crosslisted as ENGR187  HM)","Martonosi, Susan E.",HM Campus,02:45-04:00PM.  SHAN Room B450 (Shanahan Center),TR,None
Mathematics,MATH189ADHM-01,Math Data Sci & Topic Modeling  / Special Topics in Mathematics  ,"In this course, students will learn about common mathematical representations of data, the mathematical foundations of matrix factorization and tensor decomposition, and their application to many tasks in machine learning and data science. These decomposition techniques are integral tools in studying large-scale and multi-modal data and form the basis for many approaches to the topic modeling, dimension reduction, and clustering tasks. Potential topics include PCA, nonnegative matrix factorization, higher-order SVD, nonnegative tensor decompositions, K-means clustering, optimization techniques for these models, and applications in machine learning, data science, signal processing, and network science.  Prerequisites: multivariable calculus (Math 19 or equivalent), linear algebra (73 or equivalent), discrete math (55 or equivalent), and probability (62 or equivalent).","Haddock, Jamie",HM Campus,09:35-10:50AM.  SHAN Room B470 (Shanahan Center),MW,None
Mathematics,MATH190  PO-01,Sem in Mathematical Exposition    ,"Seminar in Mathematical Exposition. Directed study for majors. Seminar will discuss how to do a literature search in mathematics, how to read research papers in mathematics, how to write a mathematics paper and how to present a mathematics talk. Students will give oral presentations on the background material and major questions in the area of their senior research. Attendance is required. Required for senior majors. Half-course. Letter grade only.","Garcia, Stephan R.",PO Campus,01:15-02:30PM.  ESTE Room 2113 (Estella Laboratory),F,None
Mathematics,MATH190  PO-02,Sem in Mathematical Exposition    ,"Seminar in Mathematical Exposition. Directed study for majors. Seminar will discuss how to do a literature search in mathematics, how to read research papers in mathematics, how to write a mathematics paper and how to present a mathematics talk. Students will give oral presentations on the background material and major questions in the area of their senior research. Attendance is required. Required for senior majors. Half-course. Letter grade only.","Garcia, Stephan R.",PO Campus,02:45-04:00PM.  ESTE Room 2113 (Estella Laboratory),F,None
Mathematics,MATH191  PO-04,Senior Thesis in Mathematics    ,Senior Thesis. Preparation and presentation of senior thesis for completion of the major. Required for senior majors; attendance is required. Half-course. Letter grade only.,"Garcia, Stephan R.",PO Campus,01:15-04:00PM.  ESTE Room 2113 (Estella Laboratory),F,None
Mathematics,MATH191  SC-01,Senior Thesis in Mathematics    ,,Staff,SC Campus,To Be Arranged   ,,None
Mathematics,MATH193  HM-01,Mathematics Clinic    ,"The Clinic Program brings together teams of students to work on a research problem sponsored by business, industry, or government. Teams work closely with a faculty advisor and a liaison provided by the sponsoring organization to solve complex, real-world problems using mathematical and computational methods. Students are expected to present their work orally and to produce a final report conforming to the publication standards of a professional mathematician. Students are expected to take the two semesters of Clinic within a single academic year. Prerequisite(s): Senior standing as a mathematics major or permission of the Mathematics Clinic director.
","Williams, Talithia D.","['HM Campus', 'HM Campus']","['11:00AM-12:15PM.  GA Room MCAL (Galileo Hall)', '08:00-08:50AM.  ARR  (Arranged Location)']","['T', 'TR']",None
Mathematics,MATH195  CM-01,Advanced Topics in Mathematics - Coding Theory    ,"The topics for fall 2023 is:  Coding Theory

This course is devoted to exploring topics of current interest to faculty and students.  Error-correcting codes are used for information transmission over potentially noisy channels. The goal of this course is to introduce some mathematical ideas behind the design of such codes. The topics to be covered include Hamming distance, applications of finite fields, vector spaces and polynomial rings to the construction of linear codes, as well as connections to optimization problems and related questions. The only prerequisite is knowledge of linear algebra.  Prerequistes:  MATH060 or MATH060C (Linear Algebra).
","Fukshansky, Leonid",CM Campus,09:35-10:50AM.  KRV Room 165 (The Kravis Center),TR,None
Mathematics,MATH196  HM-01,Independent Study in Mathematics    ,"Readings in special topics. Prerequisites: Permission of department or instructor.
",Staff,HM Campus,To Be Arranged   ,,None
Mathematics,MATH197  HM-01,Senior Thesis in Mathematics    ,"Senior thesis offers the student, guided by the faculty advisor, a chance to experience a taste of the life of a professional research mathematician. The work is largely independent with guidance from the research advisor. The principal objective of the senior thesis program is to help you develop intellectually and improve your written and verbal communication skills.  Students are expected to present their work orally and to produce a thesis conforming to the publication standards of a professional mathematician. Prerequisite(s): Senior standing as a mathematics major and permission from the Mathematics Senior Thesis Coordinator. ","Gonzalez Anaya, Javier",HM Campus,11:00-11:50AM.  SHAN Room 2454 (Shanahan Center),T,None
Mathematics,MATH197  HM-02,Senior Thesis in Mathematics    ,"Senior thesis offers the student, guided by the faculty advisor, a chance to experience a taste of the life of a professional research mathematician. The work is largely independent with guidance from the research advisor. The principal objective of the senior thesis program is to help you develop intellectually and improve your written and verbal communication skills.  Students are expected to present their work orally and to produce a thesis conforming to the publication standards of a professional mathematician. Prerequisite(s): Senior standing as a mathematics major and permission from the Mathematics Senior Thesis Coordinator. ","Benjamin, Art",HM Campus,11:00-11:50AM.  SHAN Room 2454 (Shanahan Center),T,None
Mathematics,MATH197  HM-03,Senior Thesis in Mathematics    ,"Senior thesis offers the student, guided by the faculty advisor, a chance to experience a taste of the life of a professional research mathematician. The work is largely independent with guidance from the research advisor. The principal objective of the senior thesis program is to help you develop intellectually and improve your written and verbal communication skills.  Students are expected to present their work orally and to produce a thesis conforming to the publication standards of a professional mathematician. Prerequisite(s): Senior standing as a mathematics major and permission from the Mathematics Senior Thesis Coordinator. ","Gu, Weiqing",HM Campus,11:00-11:50AM.  SHAN Room 2454 (Shanahan Center),T,None
Mathematics,MATH197  HM-04,Senior Thesis in Mathematics    ,"Senior thesis offers the student, guided by the faculty advisor, a chance to experience a taste of the life of a professional research mathematician. The work is largely independent with guidance from the research advisor. The principal objective of the senior thesis program is to help you develop intellectually and improve your written and verbal communication skills.  Students are expected to present their work orally and to produce a thesis conforming to the publication standards of a professional mathematician. Prerequisite(s): Senior standing as a mathematics major and permission from the Mathematics Senior Thesis Coordinator. ","Kagey, Peter",HM Campus,11:00-11:50AM.  SHAN Room 2454 (Shanahan Center),T,None
Mathematics,MATH197  HM-05,Senior Thesis in Mathematics    ,"Senior thesis offers the student, guided by the faculty advisor, a chance to experience a taste of the life of a professional research mathematician. The work is largely independent with guidance from the research advisor. The principal objective of the senior thesis program is to help you develop intellectually and improve your written and verbal communication skills.  Students are expected to present their work orally and to produce a thesis conforming to the publication standards of a professional mathematician. Prerequisite(s): Senior standing as a mathematics major and permission from the Mathematics Senior Thesis Coordinator. ","Karp, Dagan",HM Campus,11:00-11:50AM.  SHAN Room 2454 (Shanahan Center),T,None
Mathematics,MATH197  HM-06,Senior Thesis in Mathematics    ,"Senior thesis offers the student, guided by the faculty advisor, a chance to experience a taste of the life of a professional research mathematician. The work is largely independent with guidance from the research advisor. The principal objective of the senior thesis program is to help you develop intellectually and improve your written and verbal communication skills.  Students are expected to present their work orally and to produce a thesis conforming to the publication standards of a professional mathematician. Prerequisite(s): Senior standing as a mathematics major and permission from the Mathematics Senior Thesis Coordinator. ","Jacobsen, Jon T.",HM Campus,11:00-11:50AM.  SHAN Room 2454 (Shanahan Center),T,None
Mathematics,MATH197  HM-07,Senior Thesis in Mathematics    ,"Senior thesis offers the student, guided by the faculty advisor, a chance to experience a taste of the life of a professional research mathematician. The work is largely independent with guidance from the research advisor. The principal objective of the senior thesis program is to help you develop intellectually and improve your written and verbal communication skills.  Students are expected to present their work orally and to produce a thesis conforming to the publication standards of a professional mathematician. Prerequisite(s): Senior standing as a mathematics major and permission from the Mathematics Senior Thesis Coordinator. ","Zinn-Brooks, Heather",HM Campus,11:00-11:50AM.  SHAN Room 2454 (Shanahan Center),T,None
Mathematics,MATH197  HM-08,Senior Thesis in Mathematics    ,"Senior thesis offers the student, guided by the faculty advisor, a chance to experience a taste of the life of a professional research mathematician. The work is largely independent with guidance from the research advisor. The principal objective of the senior thesis program is to help you develop intellectually and improve your written and verbal communication skills.  Students are expected to present their work orally and to produce a thesis conforming to the publication standards of a professional mathematician. Prerequisite(s): Senior standing as a mathematics major and permission from the Mathematics Senior Thesis Coordinator. ","Aguilar, Konrad",HM Campus,11:00-11:50AM.  SHAN Room 2454 (Shanahan Center),T,None
Mathematics,MATH197  HM-09,Senior Thesis in Mathematics    ,"Senior thesis offers the student, guided by the faculty advisor, a chance to experience a taste of the life of a professional research mathematician. The work is largely independent with guidance from the research advisor. The principal objective of the senior thesis program is to help you develop intellectually and improve your written and verbal communication skills.  Students are expected to present their work orally and to produce a thesis conforming to the publication standards of a professional mathematician. Prerequisite(s): Senior standing as a mathematics major and permission from the Mathematics Senior Thesis Coordinator. ","de Pillis, Lisette G.",HM Campus,11:00-11:50AM.  SHAN Room 2454 (Shanahan Center),T,None
Mathematics,MATH198  HM-01,Undergraduate Mathematics Forum    ,"The goal of this course is to improve students' ability to communicate mathematics, both to a general and technical audience. Students will present material on assigned topics and have their presentations evaluated by students and faculty. This
format simultaneously exposes students to a broad range of topics from modern and classical mathematics. Required for all majors; recommended for all joint CS-math
majors and mathematical biology majors, typically in the junior year.","Karp, Dagan",HM Campus,01:15-02:30PM.  SHAN Room B460 (Shanahan Center),W,None
Mathematics,MATH198  HM-02,Undergraduate Mathematics Forum    ,"The goal of this course is to improve students' ability to communicate mathematics, both to a general and technical audience. Students will present material on assigned topics and have their presentations evaluated by students and faculty. This
format simultaneously exposes students to a broad range of topics from modern and classical mathematics. Required for all majors; recommended for all joint CS-math
majors and mathematical biology majors, typically in the junior year.","Castro, Alfonso B.",HM Campus,02:45-04:00PM.  SHAN Room B460 (Shanahan Center),T,None
Mathematics,MATH198  HM-03,Undergraduate Mathematics Forum    ,"The goal of this course is to improve students' ability to communicate mathematics, both to a general and technical audience. Students will present material on assigned topics and have their presentations evaluated by students and faculty. This
format simultaneously exposes students to a broad range of topics from modern and classical mathematics. Required for all majors; recommended for all joint CS-math
majors and mathematical biology majors, typically in the junior year.","Kagey, Peter",HM Campus,02:45-04:00PM.  SHAN Room B460 (Shanahan Center),M,None
Mathematics,MATH199  HM-01,Mathematics Colloquium    ,"Students will attend weekly Claremont Math Colloquium, offered through the cooperative efforts of the mathematics faculty at the Claremont Colleges. Most of the talks discuss current research in mathematical sciences, and are accessible to undergraduates. 
","Castro, Alfonso B.",HM Campus,04:15-05:30PM.  SHAN Room B460 (Shanahan Center),W,None
Mathematics,MCBI199  HM-01,Math/Comput Biology Colloquium    ,"Students registered for joint colloquium must attend a fixed number of colloquium talks during the semester in any field(s) related to their interests.  The talks may be at any member institutions of the Claremont University Consortium or at a nearby university and may be in any of a wide array of fields including biology, mathematics, computer science, and other science and engineering disciplines such as bioengineering, cognitive science, neuroscience, biophysics, or linguistics. Students enrolled in the joint colloquium are required to submit a short synopsis of each talk that they attend.",Staff,HM Campus,To Be Arranged   ,,None
Media Studies,ANTH116  PO-01,Anthropology of Digital Culture    ,"Technology from the wheel to the printing press has influenced identity, community and society throughout time. Currently, we are in the midst of one of the most significant technological shifts in human history because of digital technologies. Using anthropology as cultural critique, we will examine the new (and not-so-new) cultural, political and material practices connected digital technology. Topics covered include activism, identity, friendship, hacking, piracy, property, privacy, identity, labor, and embodiment. Course is equivalent to ANTH116  PZ.","Lippman, Alexandra Sharp",PO Campus,01:15-04:00PM.  HN Room 214 (Hahn Social Science Bldg),T,None
Media Studies,ARHI144B PO-01,Daughters Africa Art Cinema Love    ,"Examines visual arts and cultural criticism produced by women from Africa and the African Diaspora (North America, Caribbean and Europe). Students analyze aesthetic values, key representational themes, visual conventions, symbolic codes and stylistic approaches created from feminism's spirited love of Blackness, Africanness and justice.  Complement to AFRI144A AF, Black Women Feminism(s) and Social Change. Letter grade only.","Jackson, Phyllis J.",PO Campus,01:15-04:00PM.  LE Room 110 (LeBus Court),T,None
Media Studies,ARHI161  SC-01,Photography and the Archive    ,"This seminar investigates photographic archives as sites of memory and forgetting. Engaging a range of theoretical, critical, and art-historical texts, students will examine how photography participates in ideas about collective identity, surveillance, territorial imagination, and institutions of
knowledge. The course will also discuss the work of artists and photographers whose practices draw fromand critically intervene inarchives and archival modes.","Hackbarth, Daniel",SC Campus,02:45-05:30PM.  BX Room 108 (Baxter Hall),T,None
Media Studies,ARHI185  SC-01,History of Photography    ,"Photography from the nineteenth century to the present. The camera as a tool for documentation, portraiture, social comment, journalism, advertising, and as a pure vehicle for personal expression and a point of departure for allied art forms. ","Hackbarth, Daniel",SC Campus,11:00AM-12:15PM.  ST Room 101 (Steele Hall),TR,None
Media Studies,ARHI186L PO-01,Critical Race Thry/Representatn    ,"Examines the role of The Rule of Law in constructing and maintaining racialized, gendered and classed disparities of justice, as they shape and inform the intellectual, aesthetic, scientific and political convergences of critical jurisprudence with representational practices in African Diasporic visual arts. Letter grade only.","Jackson, Phyllis J.",PO Campus,01:15-04:00PM.  LE Room 110 (LeBus Court),R,None
Media Studies,ART 021  PO-01,Foundations of 2D Design    ,Foundations of 2D Design is a hands-on introduction to the principles of visual design. ,"Allen, Mark",PO Campus,01:15-03:45PM.  STAR Room 215 (Studio Arts),MW,None
Media Studies,ART 134  SC-01,Trad & Digital Printmaking    ,"Moving Between Media: Traditional and Digital Printmaking. The digital print is considered something of a hybrid in the print and photo world. Crossing platforms between the etching studio and the digital art lab, students will create works that integrate both methodologies. Systems including transfer drawing, monoprinting, silk solar plates, digital transfer, and analog and digital printing will be explored. Pre-requisite: Art 141 SC. May be taken twice for credit.","Macko, Nancy","['SC Campus', 'SC Campus']","['02:45-05:30PM.  LA Room 106 (Lang Art Building)', '00:00-00:00AM.  LA Room 214 (Lang Art Building)']","['TR', 'TR']",None
Media Studies,ART 135  SC-01,Experimental Relief Printing    ,"Through open and structured assignments, students will learn the basics of experimental and relief printing. In library and artist visits, the class will explore how artists utilize printmaking with original text to entertain, educate, connect, shift consciousness, and build community. Unique and editioned prints will represent the effort and vision of each student.","Zaleha, Sarita",SC Campus,10:00AM-12:30PM.  LA Room 100 (Lang Art Building),MW,None
Media Studies,ART 136  SC-01,The Artist's Book    ,"In this studio course at the Scripps College Press, each student will create a unique, limited-edition artist's book. Students write text, generate imagery using traditional and alternative printing techniques, hand set metal and wooden type, letterpress print on antique printing presses, and hand-bind an edition of 12-15 copies of an artist's book. While some assignments will be collaborative, the final book project will represent each student's individual vision and effort.
","Zaleha, Sarita",SC Campus,01:15-03:45PM.  LA Room 100 (Lang Art Building),MW,None
Media Studies,ART 141  SC-01,Introduction to Digital Art    ,"This course is designed to provide students with a working knowledge of digital art through the use of digital art software. The curriculum is designed to assist students in approaching their artistic ideas from a fine arts perspective, to draw upon formal elements in art and conceptual issues related to art and technology thus influencing and informing their creative process, projects and goals. Also listed as MS  041 SC.","Macko, Nancy",SC Campus,10:00AM-12:00PM.  ST Room 5 (Steele Hall),TR,None
Media Studies,ART 141  SC-02,Introduction to Digital Art    ,"This course is designed to provide students with a working knowledge of digital art through the use of digital art software. The curriculum is designed to assist students in approaching their artistic ideas from a fine arts perspective, to draw upon formal elements in art and conceptual issues related to art and technology thus influencing and informing their creative process, projects and goals. Also listed as MS  041 SC.","Charlesworth, Vivian",SC Campus,10:00AM-12:30PM.  ST Room 5 (Steele Hall),MW,None
Media Studies,ART 142  SC-01,Intermediate Digital Art    ,"This intermediate level course  will explore digital approaches, history, concepts and techniques with a fine art context. Intermediate digital art will encourage students to develop mobility and fluidity between mediums and techniques, analogand digital. This approach mirrors the way in which digital  media exists  in  practice  for  many  artists-where  the relationship  between  different  ideas  and approaches shifts and adapts between projects, and production techniques are significantly determined by conceptin project necessity. Assignments will develop proficiency across a range of programs. This is not intended to be a technical training course. Prerequisite: Either Art 141, Art 148 or MS82.","Ogasian, Alyson",SC Campus,01:15-03:45PM.  ST Room 5 (Steele Hall),TR,"Either Art 141, Art 148 or MS82."
Media Studies,ART 145  SC-01,Intro B/W Darkroom Photo    ,"A studio course in black-and-white photography with an emphasis on image production, developing, and printing 35mm film, in a wet darkroom. Instruction in basic camera operation, and darkroom techniques, and considers historical and contemporary uses of the photographic medium. Students should have access to a 35mm camera. Some cameras are available for check out from Scripps AV. Prerequisites: Art 100A, Art 100B, Art 141, Intro to Media Studies.","Gonzales-Day, Ken",SC Campus,10:00AM-12:00PM.  LA Room 119 (Lang Art Building),MW,None
Media Studies,ART 148  SC-01,Introduction to Video Art    ,"A studio course introducing students to the basic techniques of digital video production: camerawork, audio recording, lighting and non-linear editing. Production is augmented by critiques, screenings, and discussions of conceptual and formal ideas. Course has pre-req.","Lin, Jessica",SC Campus,01:15-03:15PM.  LA Room 214 (Lang Art Building),TR,None
Media Studies,ART 149  SC-01,Intermediate Video Art    ,"Students continue to develop digital video projects and experiment with expanded video practices such as creating  motion graphics for video using Adobe software; projections, installations, and additional video forms. Production is augmented by critiques, screenings, and discussions of conceptual and formal ideas. This course may be taken twice for credit. Prerequisite: ART 148 SC or equivalent. ","Lin, Jessica",SC Campus,10:00AM-12:00PM.  LA Room 214 (Lang Art Building),TR,ART 148 SC or equivalent. 
Media Studies,ART 181G SC-01,"Abjection, Beauty, & Difference    ","Theory Seminar in Art: The Abject, Beauty, and Difference. 
This course will highlight the intersection of modern and and contemporary art criticism with race and gender issues in contemporary U.S. culture. This course fulfills the art theory requirement for Scripps Art, and/or Media Studies majors. Though not restricted to art majors, this seminar course is intended to help prepare majors for their capstone project. In addition to presentations and exams, students will be expected to produce a final research project/paper.
","Gonzales-Day, Ken",SC Campus,01:15-02:30PM.  LA Room 119 (Lang Art Building),MW,None
Media Studies,FREN127  SC-01,French Contemp Women Directors    ,"The first film director in the history of narrative cinema was a French woman, Alice Guy-BlachÃ©, who, starting in 1896, made over a 1000 films during her lifetime. Even though early precursors like Guy-BlachÃ©, were often erased from film history, women directors in France have a long tradition to draw from. It is this tradition of women filmmaking that we will explore in this course, focusing in particular on a new generation of women directors who today are revitalizing contemporary French cinema. Directors studied include: Guy, Dulac, Epstein, Varda, Akerman, Denis, Palcy, Sciamma, MaÃ¯wenn, Benguigui, Braillat, Ducournau. This course introduces students to the art of cinema, its language and techniques, as well as to film analysis. Taught in French with weekly screenings. Prerequisite: FREN044 or equivalent required.

Note that the course will be conducted entirely in French and that some of the films will be screened without subtitles.","Rachlin, Nathalie M.",SC Campus,02:45-05:30PM.  BL Room 218 (Balch Hall),T,"FREN044 or equivalent required.

Note that the course will be conducted entirely in French and that some of the films will be screened without subtitles."
Media Studies,GRMT114  SC-01,Plotting Crime    ,"This course covers various ""genres"" of criminality in modern European fiction and film, including murder, criminal vice, theft, sex crimes, white-collar corporate conspiracy, crimes of passion, and domestic violence. We explore two related (but distinct) topics: how crimes are planned and executed; and how they are then turned, step-by-step, into compelling literary and cinematic storylines. Course and materials are entirely in English.","Katz, Marc",SC Campus,02:45-04:00PM.  HM Room 204 (Humanities Building),TR,None
Media Studies,HMSC139  SC-01,"The Essay Film, Hist & Theory    ","The essay film is a slippery form. It resists categorization and registers different ways of thinking about the world and oneâs place in it; it typcally blends documentary, experimental, and narrative elements into hybrid and subjective articulations. The course aims to combine theorizing the role of the âessayisticâ and the formal analysis of the essay film, along with an informed sense of what the âessayâ does. We explore the possible histories of the essay film and study the relationship among essays, the essayistic, and the essay film through a series of case studies. Readings include work by Virginia Woolf, James Baldwin, Susan Sontag, Michel de Montaigne, Hito Steyerl, and Theodor Adorno. Possible filmmakers include Dziga Vertov, Alexander Kluge, ChrisMarker, John Akomfrah, Harun Farocki, Fernando Solanas and Octavio Getino, AgnÃ¨s Varda, Pier Paolo Pasolini, and JaâTovia Gary.","Roselli, David",SC Campus,11:00AM-12:15PM.  VN Room 100 (Vita Nova Hall),TR,None
Media Studies,LIT 084  CM-01,Lyric Voice in Mod Amer Lit/Film    ,"This course examines currents in American literature and film from World War II to the present.  Though the course surveys key trends over this period   especially against the backgrounds of modernism and post-modernism  we will concentrate in particular on the lyric impulse in American culture, studying works concerned with ideas of epiphany, meditation, contemplation, transcendence, a general conception of the poetic and the role of feeling and the emotions in modern life. With a primary focus on short forms, we will pay special attention to work that confronts the question of how to maintain lyric artistic standpoints amid cultural and social developments often inimical to them.","Morrison, James E.",CM Campus,11:00AM-12:15PM.  RN Room 15 (Roberts North),MW,None
Media Studies,LIT 135  CM-01,Alfred Hitchcock    ,"This course examines the work and legacy of Alfred Hitchcock from cultural, social, historical and artistic perspectives. Special attention will be paid to Hitchcocks work in relation to cultural modernism and social modernity, and to his influence on both avant-garde and commercial cinemas, including the French New Wave (1959-1968) and the New Hollywood (1967-1975).
","Morrison, James E.",CM Campus,02:45-04:00PM.  RN Room 15 (Roberts North),MW,None
Media Studies,MCSI195  PZ-01,Apologies and Restitutions    ,"This seminar and guest lecture series focuses on issues of restitution, reparation, repatriation, and apology.  How do nations and institutions make right for past injustices and atrocities?  How could the loot of empires be restored to its rightful owners, from whom it was taken under duress and transported far away?  A series of distinguished speakers share their work wrestling with the aftermath of slavery, genocide, and colonial extraction.  In recent decades, there has been an unprecedented shift in these disputes, accompanied by changes and polarization of the perceptions of the legal and ethical questions involved.","Lerner, Jesse",PZ Campus,02:45-05:30PM.  TBA  (To Be Assigned),T,None
Media Studies,MS  045  PZ-01,Documentary Media    ,"This course involves production, a historical survey of
documentary practices in photography, film and video and a discussion of the
ethical and ideological issues raised by the genre. Students will be expected to
produce two short documentary projects in any media. Prerequisite: MS 50 or MS
49.","Lerner, Jesse",PZ Campus,11:00AM-12:15PM.  TBA  (To Be Assigned),TR,"MS 50 or MS
49."
Media Studies,MS  049  PO-01,Intro to Media Studies    ,"Introduction to Media Studies. Presents a comprehensive view of the issues important to media studies, including the development of new technologies, visual literacy, ideological analysis and the construction of content. Read theory, history and fiction; view films and television programs; and write research and opinion papers. Same course as SC 49. [I]","Friedlander, Jennifer",PO Campus,09:35-10:50AM.  CR Room 02 (Crookshank Hall),TR,None
Media Studies,MS  049  PO-02,Intro to Media Studies    ,"Introduction to Media Studies. Presents a comprehensive view of the issues important to media studies, including the development of new technologies, visual literacy, ideological analysis and the construction of content. Read theory, history and fiction; view films and television programs; and write research and opinion papers. Same course as SC 49. [I]","Long, Andrew C.",PO Campus,11:00AM-12:15PM.  CR Room 02 (Crookshank Hall),MW,None
Media Studies,MS  050  PO-01,Introduction to Film    ,"One of three gateway courses to the Media Studies major, this course introduces film and video from aesthetic, historical, and political perspectives.  Students learn the basic categories necessary to comprehend formally the filmic image: cinematography, mise-en-scene, and editing.  Students study the history of genres and film movements and engage the theory and politics of filmic representation. Same course as LIT 130  CM.","Engley, Ryan",PO Campus,11:00AM-12:15PM.  CR Room 02 (Crookshank Hall),MW,None
Media Studies,MS  051  PO-01,Intro to Digital Media Studies    ,"Introduction to Digital Media Studies. An interdisciplinary introduction to the study of digital and electronic media, exploring the relationships between old and new media forms, the historical development of computer-based communication and the ways that new technologies are reshaping literature, art, journalism and the social world. [I]","Esmaeli, Kouross",PO Campus,11:00AM-12:15PM.  CR Room 210 (Crookshank Hall),MW,None
Media Studies,MS  051  PZ-01,Intro to Digital Media Studies    ,"An interdisciplinary introduction to digital and
electronic media, exploring the relationships between old and new media forms,
the historical development of computer-based communication and the ways that
new technologies are reshaping literature, art, journalism, and the social world. ",Staff,PZ Campus,09:35-10:50AM.  TBA  (To Be Assigned),MW,None
Media Studies,MS  055  PZ-01,Digital Storytelling    ,"This creative production and writing course explores new genres of writing on the Internet. We
follow emerging trends in digital storytelling to develop new ways of creating works that are
equally likely to appear on Instagram, in online videos, on a Twitter feed, or in PDFs. Studying
digital formats alongside contemporary art and letters, we?ll reimagine writing practices through
today?s emerging forms. How might Twitter facilitate a serial narrative? What does YouTube
demand of autobiography? Using creative workshops and peer-to-peer discussion, we?ll engage
in digital writing experiments that attempt to find our own narrative answers to today?s
technological environment.",Staff,PZ Campus,01:15-02:30PM.  TBA  (To Be Assigned),MW,None
Media Studies,MS  059  SC-01,Intro to Python - Intro to Python    ,"This is an introduction to computer programming that supports Scripps Collegeâs interdisciplinary vision. It is for everyone--visual designers, data scientists, and fine artists--who wants to create interactive media and computer graphics. This course links software concepts to principles of visual form, motion, and interaction. Students learn the fundamentals of Python programming (data structures, sequencing, selection and sorting, iteration and recursion, functions, object-oriented code) and use Processing.py to analyze and visualize data, generate drawings and sounds, manipulate images, create interactions for games, use network communication to collect data, and learn how to work with remote data to create environmental simulations.

Prior programming experience not required. This course satisfies the pre-requisite for DS2 in Scripps' Data Science minor.
","Goodwin, Doug",SC Campus,01:15-02:30PM.  ST Room 229 (Steele Hall),TR,None
Media Studies,MS  070  PZ-01,Media and Social Change    ,"Overview of movements, theories, and methods employed by media makers committed to social change. From Soviet film collectives, through Third Cinema movement of 60s, to feminist, queer, and youth video activist movements in the U.S. that have laid the groundwork for the rise of socially driven media collectives and campaigns today.","Lamb, Gina","['PZ Campus', 'PZ Campus']","['11:00AM-12:15PM.  TBA  (To Be Assigned)', '07:00-09:00PM.  TBA  (To Be Assigned)']","['MW', 'M']",None
Media Studies,MS  071  PO-01,Conspiracy and Media    ,"This course explores conspiracy narratives as modern, and perhaps post-modern cultural phenomena, that are inseparable from populist politics.  Living in the digital era, we must ask if the prevalence of conspiracy narratives now is a symptom of an epochal break, or rather, an intensification of a long 20th century phenomenon.We will deal with conspiracy narratives as they function as a form of social knowledge, albeit deeply flawed in many ways, that mobilize and structure a deep and virulent tradition of semiotic references.  This semiotic history is in turn grounded in popular literature and popular culture, especially visual culture, and cinema.  We will read conspiracy narratives in two different ways, that is as cultural historians (materialist and historical) with reference to film (The Cabinet of Dr. Caligari, Four Feathers, The Matrix), literature (The Secret Agent, The Crying of Lot 49) and popular culture (eGames). We will also look at conspiracy texts through four hermeneutic terms: lost cause (and Lost Cause with the objet petit a), foreclosure (forclusion), ressentiment (paranoia and castration), and information (knowledge).","Long, Andrew C.",PO Campus,01:15-02:30PM.  CR Room 08 (Crookshank Hall),MW,None
